day,roomId,areaNum,pos
479,71,3,(42:46)
479,73,3,(40:50)
479,70,3,(39:51)
479,62,3,(38:43)
479,69,3,(39:40)
479,60,3,(37:37)
480,6,0,(31:8)
480,12,0,(30:6)
480,8,0,(28:4)
480,5,0,(32:2)
480,14,0,(23:0)
480,9,0,(19:1)
480,7,0,(14:3)
480,19,0,(19:8)
480,11,0,(20:9)
480,2,0,(16:14)
480,3,0,(14:17)
480,4,0,(13:15)
480,1,0,(10:14)
480,15,0,(7:13)
480,17,0,(8:8)
480,0,0,(9:0)
480,18,0,(7:5)
480,13,0,(0:9)
480,16,0,(3:24)
480,89,4,(1:51)
481,39,1,(44:1)
481,38,1,(58:15)
481,26,1,(69:6)
481,29,1,(70:18)
481,59,2,(71:33)
481,48,2,(71:36)
481,55,2,(61:34)
481,46,2,(65:37)
481,57,2,(66:42)
481,45,2,(67:53)
481,43,2,(73:53)
481,54,2,(63:51)
481,49,2,(61:61)
481,58,2,(61:64)
481,56,2,(56:64)
481,51,2,(55:61)
481,44,2,(55:56)
481,53,2,(56:52)
481,42,2,(54:43)
481,47,2,(55:40)
482,99,4,(6:55)
482,19,0,(19:8)
482,6,0,(31:8)
482,39,1,(44:1)
482,24,1,(46:0)
482,35,1,(47:0)
482,27,1,(51:7)
482,31,1,(51:10)
482,34,1,(70:12)
482,29,1,(70:18)
482,23,1,(69:18)
482,30,1,(64:16)
482,32,1,(62:22)
482,25,1,(58:21)
482,20,1,(53:23)
482,36,1,(53:18)
482,37,1,(49:20)
482,21,1,(48:22)
482,28,1,(41:24)
482,33,1,(41:26)
483,78,3,(46:35)
483,69,3,(39:40)
483,79,3,(31:66)
483,94,4,(6:72)
483,87,4,(5:68)
483,88,4,(3:66)
483,81,4,(1:65)
483,85,4,(8:60)
483,99,4,(6:55)
483,98,4,(4:55)
483,89,4,(1:51)
483,80,4,(3:45)
483,97,4,(6:36)
483,96,4,(8:42)
483,92,4,(9:44)
483,83,4,(13:53)
483,82,4,(14:53)
483,84,4,(17:48)
483,95,4,(20:45)
483,68,3,(28:34)
484,60,3,(37:37)
484,69,3,(39:40)
484,71,3,(42:46)
484,61,3,(46:50)
484,73,3,(40:50)
484,70,3,(39:51)
484,62,3,(38:43)
484,75,3,(32:45)
484,63,3,(29:51)
484,67,3,(34:62)
484,79,3,(31:66)
484,76,3,(40:65)
484,77,3,(42:58)
484,56,2,(56:64)
484,49,2,(61:61)
484,59,2,(71:33)
484,78,3,(46:35)
484,66,3,(41:34)
484,68,3,(28:34)
484,65,3,(29:37)
485,38,1,(58:15)
485,6,0,(31:8)
485,12,0,(30:6)
485,8,0,(28:4)
485,5,0,(32:2)
485,14,0,(23:0)
485,9,0,(19:1)
485,19,0,(19:8)
485,11,0,(20:9)
485,7,0,(14:3)
485,0,0,(9:0)
485,18,0,(7:5)
485,17,0,(8:8)
485,15,0,(7:13)
485,1,0,(10:14)
485,2,0,(16:14)
485,3,0,(14:17)
485,16,0,(3:24)
485,88,4,(3:66)
485,97,4,(6:36)
486,28,1,(41:24)
486,39,1,(44:1)
486,25,1,(58:21)
486,32,1,(62:22)
486,29,1,(70:18)
486,59,2,(71:33)
486,48,2,(71:36)
486,55,2,(61:34)
486,46,2,(65:37)
486,57,2,(66:42)
486,43,2,(73:53)
486,45,2,(67:53)
486,54,2,(63:51)
486,53,2,(56:52)
486,49,2,(61:61)
486,58,2,(61:64)
486,56,2,(56:64)
486,44,2,(55:56)
486,50,2,(53:49)
486,47,2,(55:40)
487,33,1,(41:26)
487,28,1,(41:24)
487,21,1,(48:22)
487,37,1,(49:20)
487,36,1,(53:18)
487,20,1,(53:23)
487,25,1,(58:21)
487,32,1,(62:22)
487,22,1,(64:24)
487,29,1,(70:18)
487,34,1,(70:12)
487,26,1,(69:6)
487,30,1,(64:16)
487,38,1,(58:15)
487,31,1,(51:10)
487,27,1,(51:7)
487,35,1,(47:0)
487,39,1,(44:1)
487,19,0,(19:8)
487,68,3,(28:34)
488,78,3,(46:35)
488,77,3,(42:58)
488,79,3,(31:66)
488,93,4,(12:72)
488,86,4,(1:72)
488,81,4,(1:65)
488,88,4,(3:66)
488,87,4,(5:68)
488,85,4,(8:60)
488,99,4,(6:55)
488,98,4,(4:55)
488,89,4,(1:51)
488,80,4,(3:45)
488,96,4,(8:42)
488,92,4,(9:44)
488,83,4,(13:53)
488,82,4,(14:53)
488,91,4,(15:53)
488,84,4,(17:48)
488,95,4,(20:45)
489,60,3,(37:37)
489,69,3,(39:40)
489,74,3,(33:40)
489,75,3,(32:45)
489,63,3,(29:51)
489,65,3,(29:37)
489,68,3,(28:34)
489,66,3,(41:34)
489,59,2,(71:33)
489,49,2,(61:61)
489,58,2,(61:64)
489,56,2,(56:64)
489,64,3,(45:70)
489,79,3,(31:66)
489,76,3,(40:65)
489,77,3,(42:58)
489,70,3,(39:51)
489,61,3,(46:50)
489,71,3,(42:46)
489,62,3,(38:43)
490,96,4,(8:42)
490,89,4,(1:51)
490,88,4,(3:66)
490,16,0,(3:24)
490,13,0,(0:9)
490,17,0,(8:8)
490,18,0,(7:5)
490,7,0,(14:3)
490,9,0,(19:1)
490,14,0,(23:0)
490,8,0,(28:4)
490,12,0,(30:6)
490,6,0,(31:8)
490,11,0,(20:9)
490,19,0,(19:8)
490,2,0,(16:14)
490,1,0,(10:14)
490,4,0,(13:15)
490,3,0,(14:17)
490,10,0,(13:24)
491,28,1,(41:24)
491,39,1,(44:1)
491,37,1,(49:20)
491,25,1,(58:21)
491,38,1,(58:15)
491,29,1,(70:18)
491,55,2,(61:34)
491,46,2,(65:37)
491,57,2,(66:42)
491,48,2,(71:36)
491,59,2,(71:33)
491,43,2,(73:53)
491,49,2,(61:61)
491,58,2,(61:64)
491,56,2,(56:64)
491,51,2,(55:61)
491,44,2,(55:56)
491,53,2,(56:52)
491,42,2,(54:43)
491,47,2,(55:40)
492,19,0,(19:8)
492,39,1,(44:1)
492,24,1,(46:0)
492,35,1,(47:0)
492,27,1,(51:7)
492,31,1,(51:10)
492,36,1,(53:18)
492,20,1,(53:23)
492,25,1,(58:21)
492,32,1,(62:22)
492,23,1,(69:18)
492,29,1,(70:18)
492,34,1,(70:12)
492,26,1,(69:6)
492,30,1,(64:16)
492,38,1,(58:15)
492,37,1,(49:20)
492,28,1,(41:24)
492,33,1,(41:26)
492,78,3,(46:35)
493,69,3,(39:40)
493,75,3,(32:45)
493,79,3,(31:66)
493,88,4,(3:66)
493,87,4,(5:68)
493,94,4,(6:72)
493,86,4,(1:72)
493,81,4,(1:65)
493,85,4,(8:60)
493,99,4,(6:55)
493,98,4,(4:55)
493,89,4,(1:51)
493,83,4,(13:53)
493,82,4,(14:53)
493,91,4,(15:53)
493,84,4,(17:48)
493,95,4,(20:45)
493,96,4,(8:42)
493,97,4,(6:36)
493,68,3,(28:34)
494,65,3,(29:37)
494,68,3,(28:34)
494,8,0,(28:4)
494,74,3,(33:40)
494,75,3,(32:45)
494,71,3,(42:46)
494,73,3,(40:50)
494,70,3,(39:51)
494,77,3,(42:58)
494,67,3,(34:62)
494,79,3,(31:66)
494,72,3,(31:72)
494,76,3,(40:65)
494,49,2,(61:61)
494,45,2,(67:53)
494,48,2,(71:36)
494,59,2,(71:33)
494,78,3,(46:35)
494,66,3,(41:34)
494,60,3,(37:37)
495,6,0,(31:8)
495,12,0,(30:6)
495,8,0,(28:4)
495,5,0,(32:2)
495,14,0,(23:0)
495,9,0,(19:1)
495,19,0,(19:8)
495,11,0,(20:9)
495,7,0,(14:3)
495,18,0,(7:5)
495,17,0,(8:8)
495,13,0,(0:9)
495,15,0,(7:13)
495,1,0,(10:14)
495,2,0,(16:14)
495,4,0,(13:15)
495,3,0,(14:17)
495,16,0,(3:24)
495,88,4,(3:66)
495,96,4,(8:42)
496,28,1,(41:24)
496,39,1,(44:1)
496,38,1,(58:15)
496,29,1,(70:18)
496,59,2,(71:33)
496,55,2,(61:34)
496,46,2,(65:37)
496,57,2,(66:42)
496,45,2,(67:53)
496,40,2,(73:69)
496,49,2,(61:61)
496,58,2,(61:64)
496,56,2,(56:64)
496,51,2,(55:61)
496,44,2,(55:56)
496,53,2,(56:52)
496,54,2,(63:51)
496,50,2,(53:49)
496,42,2,(54:43)
496,47,2,(55:40)
497,33,1,(41:26)
497,28,1,(41:24)
497,21,1,(48:22)
497,37,1,(49:20)
497,20,1,(53:23)
497,36,1,(53:18)
497,38,1,(58:15)
497,25,1,(58:21)
497,32,1,(62:22)
497,22,1,(64:24)
497,30,1,(64:16)
497,29,1,(70:18)
497,34,1,(70:12)
497,26,1,(69:6)
497,27,1,(51:7)
497,31,1,(51:10)
497,35,1,(47:0)
497,39,1,(44:1)
497,8,0,(28:4)
497,68,3,(28:34)
498,78,3,(46:35)
498,69,3,(39:40)
498,95,4,(20:45)
498,84,4,(17:48)
498,91,4,(15:53)
498,83,4,(13:53)
498,92,4,(9:44)
498,96,4,(8:42)
498,97,4,(6:36)
498,80,4,(3:45)
498,89,4,(1:51)
498,98,4,(4:55)
498,99,4,(6:55)
498,85,4,(8:60)
498,87,4,(5:68)
498,88,4,(3:66)
498,81,4,(1:65)
498,86,4,(1:72)
498,93,4,(12:72)
498,79,3,(31:66)
499,70,3,(39:51)
499,73,3,(40:50)
499,61,3,(46:50)
499,77,3,(42:58)
499,67,3,(34:62)
499,72,3,(31:72)
499,79,3,(31:66)
499,76,3,(40:65)
499,56,2,(56:64)
499,49,2,(61:61)
499,48,2,(71:36)
499,59,2,(71:33)
499,78,3,(46:35)
499,66,3,(41:34)
499,68,3,(28:34)
499,65,3,(29:37)
499,63,3,(29:51)
499,75,3,(32:45)
499,62,3,(38:43)
499,60,3,(37:37)
500,6,0,(31:8)
500,12,0,(30:6)
500,5,0,(32:2)
500,8,0,(28:4)
500,11,0,(20:9)
500,19,0,(19:8)
500,9,0,(19:1)
500,14,0,(23:0)
500,7,0,(14:3)
500,0,0,(9:0)
500,18,0,(7:5)
500,17,0,(8:8)
500,15,0,(7:13)
500,1,0,(10:14)
500,2,0,(16:14)
500,4,0,(13:15)
500,3,0,(14:17)
500,16,0,(3:24)
500,98,4,(4:55)
500,97,4,(6:36)
501,55,2,(61:34)
501,46,2,(65:37)
501,57,2,(66:42)
501,47,2,(55:40)
501,42,2,(54:43)
501,50,2,(53:49)
501,44,2,(55:56)
501,51,2,(55:61)
501,56,2,(56:64)
501,58,2,(61:64)
501,49,2,(61:61)
501,54,2,(63:51)
501,45,2,(67:53)
501,43,2,(73:53)
501,48,2,(71:36)
501,59,2,(71:33)
501,29,1,(70:18)
501,25,1,(58:21)
501,38,1,(58:15)
501,39,1,(44:1)
502,33,1,(41:26)
502,28,1,(41:24)
502,36,1,(53:18)
502,38,1,(58:15)
502,30,1,(64:16)
502,29,1,(70:18)
502,23,1,(69:18)
502,22,1,(64:24)
502,32,1,(62:22)
502,25,1,(58:21)
502,20,1,(53:23)
502,21,1,(48:22)
502,37,1,(49:20)
502,31,1,(51:10)
502,26,1,(69:6)
502,35,1,(47:0)
502,24,1,(46:0)
502,39,1,(44:1)
502,18,0,(7:5)
502,88,4,(3:66)
503,78,3,(46:35)
503,69,3,(39:40)
503,67,3,(34:62)
503,88,4,(3:66)
503,90,4,(2:68)
503,86,4,(1:72)
503,87,4,(5:68)
503,85,4,(8:60)
503,99,4,(6:55)
503,98,4,(4:55)
503,89,4,(1:51)
503,83,4,(13:53)
503,82,4,(14:53)
503,84,4,(17:48)
503,95,4,(20:45)
503,92,4,(9:44)
503,96,4,(8:42)
503,97,4,(6:36)
503,68,3,(28:34)
503,65,3,(29:37)
504,65,3,(29:37)
504,68,3,(28:34)
504,74,3,(33:40)
504,75,3,(32:45)
504,63,3,(29:51)
504,67,3,(34:62)
504,79,3,(31:66)
504,76,3,(40:65)
504,64,3,(45:70)
504,77,3,(42:58)
504,61,3,(46:50)
504,73,3,(40:50)
504,70,3,(39:51)
504,62,3,(38:43)
504,69,3,(39:40)
504,47,2,(55:40)
504,55,2,(61:34)
504,59,2,(71:33)
504,78,3,(46:35)
504,66,3,(41:34)
505,6,0,(31:8)
505,12,0,(30:6)
505,8,0,(28:4)
505,5,0,(32:2)
505,14,0,(23:0)
505,9,0,(19:1)
505,19,0,(19:8)
505,11,0,(20:9)
505,7,0,(14:3)
505,0,0,(9:0)
505,18,0,(7:5)
505,17,0,(8:8)
505,13,0,(0:9)
505,15,0,(7:13)
505,4,0,(13:15)
505,2,0,(16:14)
505,3,0,(14:17)
505,10,0,(13:24)
505,16,0,(3:24)
505,98,4,(4:55)
506,28,1,(41:24)
506,39,1,(44:1)
506,37,1,(49:20)
506,36,1,(53:18)
506,29,1,(70:18)
506,22,1,(64:24)
506,59,2,(71:33)
506,48,2,(71:36)
506,55,2,(61:34)
506,46,2,(65:37)
506,57,2,(66:42)
506,43,2,(73:53)
506,54,2,(63:51)
506,53,2,(56:52)
506,49,2,(61:61)
506,58,2,(61:64)
506,56,2,(56:64)
506,41,2,(54:70)
506,50,2,(53:49)
506,42,2,(54:43)
507,78,3,(46:35)
507,28,1,(41:24)
507,21,1,(48:22)
507,37,1,(49:20)
507,20,1,(53:23)
507,25,1,(58:21)
507,38,1,(58:15)
507,30,1,(64:16)
507,26,1,(69:6)
507,29,1,(70:18)
507,36,1,(53:18)
507,31,1,(51:10)
507,27,1,(51:7)
507,35,1,(47:0)
507,39,1,(44:1)
507,8,0,(28:4)
507,9,0,(19:1)
507,18,0,(7:5)
507,99,4,(6:55)
507,88,4,(3:66)
508,68,3,(28:34)
508,95,4,(20:45)
508,92,4,(9:44)
508,97,4,(6:36)
508,80,4,(3:45)
508,89,4,(1:51)
508,81,4,(1:65)
508,90,4,(2:68)
508,86,4,(1:72)
508,94,4,(6:72)
508,87,4,(5:68)
508,88,4,(3:66)
508,98,4,(4:55)
508,99,4,(6:55)
508,83,4,(13:53)
508,82,4,(14:53)
508,67,3,(34:62)
508,79,3,(31:66)
508,76,3,(40:65)
508,69,3,(39:40)
509,69,3,(39:40)
509,74,3,(33:40)
509,68,3,(28:34)
509,65,3,(29:37)
509,63,3,(29:51)
509,72,3,(31:72)
509,76,3,(40:65)
509,77,3,(42:58)
509,70,3,(39:51)
509,73,3,(40:50)
509,61,3,(46:50)
509,71,3,(42:46)
509,66,3,(41:34)
509,28,1,(41:24)
509,59,2,(71:33)
509,48,2,(71:36)
509,57,2,(66:42)
509,47,2,(55:40)
509,78,3,(46:35)
509,60,3,(37:37)
510,84,4,(17:48)
510,10,0,(13:24)
510,16,0,(3:24)
510,15,0,(7:13)
510,4,0,(13:15)
510,3,0,(14:17)
510,2,0,(16:14)
510,19,0,(19:8)
510,11,0,(20:9)
510,13,0,(0:9)
510,17,0,(8:8)
510,18,0,(7:5)
510,0,0,(9:0)
510,7,0,(14:3)
510,9,0,(19:1)
510,14,0,(23:0)
510,8,0,(28:4)
510,5,0,(32:2)
510,12,0,(30:6)
510,6,0,(31:8)
511,36,1,(53:18)
511,38,1,(58:15)
511,27,1,(51:7)
511,39,1,(44:1)
511,26,1,(69:6)
511,29,1,(70:18)
511,22,1,(64:24)
511,55,2,(61:34)
511,59,2,(71:33)
511,48,2,(71:36)
511,46,2,(65:37)
511,57,2,(66:42)
511,45,2,(67:53)
511,54,2,(63:51)
511,49,2,(61:61)
511,58,2,(61:64)
511,56,2,(56:64)
511,44,2,(55:56)
511,50,2,(53:49)
511,47,2,(55:40)
512,33,1,(41:26)
512,28,1,(41:24)
512,36,1,(53:18)
512,38,1,(58:15)
512,34,1,(70:12)
512,29,1,(70:18)
512,25,1,(58:21)
512,20,1,(53:23)
512,21,1,(48:22)
512,37,1,(49:20)
512,31,1,(51:10)
512,27,1,(51:7)
512,35,1,(47:0)
512,39,1,(44:1)
512,12,0,(30:6)
512,8,0,(28:4)
512,9,0,(19:1)
512,18,0,(7:5)
512,99,4,(6:55)
512,89,4,(1:51)
513,69,3,(39:40)
513,67,3,(34:62)
513,79,3,(31:66)
513,88,4,(3:66)
513,90,4,(2:68)
513,86,4,(1:72)
513,94,4,(6:72)
513,87,4,(5:68)
513,85,4,(8:60)
513,99,4,(6:55)
513,98,4,(4:55)
513,89,4,(1:51)
513,80,4,(3:45)
513,97,4,(6:36)
513,96,4,(8:42)
513,83,4,(13:53)
513,91,4,(15:53)
513,95,4,(20:45)
513,68,3,(28:34)
513,78,3,(46:35)
514,28,1,(41:24)
514,19,0,(19:8)
514,68,3,(28:34)
514,65,3,(29:37)
514,75,3,(32:45)
514,63,3,(29:51)
514,70,3,(39:51)
514,73,3,(40:50)
514,71,3,(42:46)
514,61,3,(46:50)
514,77,3,(42:58)
514,79,3,(31:66)
514,76,3,(40:65)
514,58,2,(61:64)
514,59,2,(71:33)
514,55,2,(61:34)
514,78,3,(46:35)
514,66,3,(41:34)
514,69,3,(39:40)
514,62,3,(38:43)
515,6,0,(31:8)
515,12,0,(30:6)
515,8,0,(28:4)
515,5,0,(32:2)
515,14,0,(23:0)
515,9,0,(19:1)
515,7,0,(14:3)
515,0,0,(9:0)
515,18,0,(7:5)
515,15,0,(7:13)
515,13,0,(0:9)
515,17,0,(8:8)
515,19,0,(19:8)
515,11,0,(20:9)
515,4,0,(13:15)
515,3,0,(14:17)
515,10,0,(13:24)
515,16,0,(3:24)
515,89,4,(1:51)
515,95,4,(20:45)
516,47,2,(55:40)
516,42,2,(54:43)
516,50,2,(53:49)
516,53,2,(56:52)
516,56,2,(56:64)
516,51,2,(55:61)
516,49,2,(61:61)
516,58,2,(61:64)
516,54,2,(63:51)
516,43,2,(73:53)
516,45,2,(67:53)
516,57,2,(66:42)
516,46,2,(65:37)
516,55,2,(61:34)
516,48,2,(71:36)
516,59,2,(71:33)
516,29,1,(70:18)
516,22,1,(64:24)
516,38,1,(58:15)
516,39,1,(44:1)
517,88,4,(3:66)
517,99,4,(6:55)
517,8,0,(28:4)
517,35,1,(47:0)
517,31,1,(51:10)
517,27,1,(51:7)
517,26,1,(69:6)
517,34,1,(70:12)
517,29,1,(70:18)
517,23,1,(69:18)
517,30,1,(64:16)
517,22,1,(64:24)
517,32,1,(62:22)
517,25,1,(58:21)
517,38,1,(58:15)
517,36,1,(53:18)
517,37,1,(49:20)
517,21,1,(48:22)
517,28,1,(41:24)
517,33,1,(41:26)
518,78,3,(46:35)
518,69,3,(39:40)
518,67,3,(34:62)
518,79,3,(31:66)
518,94,4,(6:72)
518,86,4,(1:72)
518,90,4,(2:68)
518,87,4,(5:68)
518,88,4,(3:66)
518,85,4,(8:60)
518,91,4,(15:53)
518,82,4,(14:53)
518,83,4,(13:53)
518,99,4,(6:55)
518,98,4,(4:55)
518,89,4,(1:51)
518,80,4,(3:45)
518,96,4,(8:42)
518,97,4,(6:36)
518,68,3,(28:34)
519,60,3,(37:37)
519,62,3,(38:43)
519,75,3,(32:45)
519,63,3,(29:51)
519,79,3,(31:66)
519,76,3,(40:65)
519,58,2,(61:64)
519,77,3,(42:58)
519,70,3,(39:51)
519,73,3,(40:50)
519,61,3,(46:50)
519,47,2,(55:40)
519,48,2,(71:36)
519,59,2,(71:33)
519,78,3,(46:35)
519,66,3,(41:34)
519,69,3,(39:40)
519,74,3,(33:40)
519,68,3,(28:34)
519,65,3,(29:37)
520,99,4,(6:55)
520,89,4,(1:51)
520,16,0,(3:24)
520,10,0,(13:24)
520,3,0,(14:17)
520,2,0,(16:14)
520,4,0,(13:15)
520,15,0,(7:13)
520,13,0,(0:9)
520,11,0,(20:9)
520,19,0,(19:8)
520,7,0,(14:3)
520,18,0,(7:5)
520,17,0,(8:8)
520,0,0,(9:0)
520,9,0,(19:1)
520,14,0,(23:0)
520,8,0,(28:4)
520,5,0,(32:2)
520,6,0,(31:8)
521,47,2,(55:40)
521,50,2,(53:49)
521,53,2,(56:52)
521,44,2,(55:56)
521,41,2,(54:70)
521,56,2,(56:64)
521,49,2,(61:61)
521,58,2,(61:64)
521,40,2,(73:69)
521,43,2,(73:53)
521,45,2,(67:53)
521,54,2,(63:51)
521,57,2,(66:42)
521,46,2,(65:37)
521,48,2,(71:36)
521,29,1,(70:18)
521,25,1,(58:21)
521,38,1,(58:15)
521,39,1,(44:1)
521,28,1,(41:24)
522,6,0,(31:8)
522,19,0,(19:8)
522,8,0,(28:4)
522,39,1,(44:1)
522,24,1,(46:0)
522,35,1,(47:0)
522,27,1,(51:7)
522,37,1,(49:20)
522,36,1,(53:18)
522,38,1,(58:15)
522,30,1,(64:16)
522,34,1,(70:12)
522,26,1,(69:6)
522,23,1,(69:18)
522,22,1,(64:24)
522,32,1,(62:22)
522,25,1,(58:21)
522,20,1,(53:23)
522,21,1,(48:22)
522,33,1,(41:26)
523,78,3,(46:35)
523,69,3,(39:40)
523,76,3,(40:65)
523,79,3,(31:66)
523,67,3,(34:62)
523,75,3,(32:45)
523,95,4,(20:45)
523,82,4,(14:53)
523,85,4,(8:60)
523,88,4,(3:66)
523,90,4,(2:68)
523,86,4,(1:72)
523,81,4,(1:65)
523,89,4,(1:51)
523,98,4,(4:55)
523,99,4,(6:55)
523,96,4,(8:42)
523,97,4,(6:36)
523,68,3,(28:34)
523,65,3,(29:37)
524,62,3,(38:43)
524,75,3,(32:45)
524,63,3,(29:51)
524,70,3,(39:51)
524,73,3,(40:50)
524,77,3,(42:58)
524,79,3,(31:66)
524,72,3,(31:72)
524,64,3,(45:70)
524,58,2,(61:64)
524,49,2,(61:61)
524,57,2,(66:42)
524,59,2,(71:33)
524,47,2,(55:40)
524,42,2,(54:43)
524,69,3,(39:40)
524,74,3,(33:40)
524,68,3,(28:34)
524,66,3,(41:34)
524,60,3,(37:37)
525,12,0,(30:6)
525,8,0,(28:4)
525,5,0,(32:2)
525,14,0,(23:0)
525,9,0,(19:1)
525,7,0,(14:3)
525,19,0,(19:8)
525,11,0,(20:9)
525,2,0,(16:14)
525,3,0,(14:17)
525,10,0,(13:24)
525,4,0,(13:15)
525,1,0,(10:14)
525,15,0,(7:13)
525,18,0,(7:5)
525,17,0,(8:8)
525,13,0,(0:9)
525,16,0,(3:24)
525,89,4,(1:51)
525,97,4,(6:36)
526,28,1,(41:24)
526,39,1,(44:1)
526,27,1,(51:7)
526,38,1,(58:15)
526,25,1,(58:21)
526,29,1,(70:18)
526,59,2,(71:33)
526,48,2,(71:36)
526,55,2,(61:34)
526,46,2,(65:37)
526,57,2,(66:42)
526,45,2,(67:53)
526,54,2,(63:51)
526,49,2,(61:61)
526,58,2,(61:64)
526,56,2,(56:64)
526,51,2,(55:61)
526,53,2,(56:52)
526,50,2,(53:49)
526,47,2,(55:40)
527,98,4,(4:55)
527,99,4,(6:55)
527,9,0,(19:1)
527,39,1,(44:1)
527,24,1,(46:0)
527,35,1,(47:0)
527,27,1,(51:7)
527,31,1,(51:10)
527,38,1,(58:15)
527,30,1,(64:16)
527,26,1,(69:6)
527,34,1,(70:12)
527,29,1,(70:18)
527,23,1,(69:18)
527,22,1,(64:24)
527,32,1,(62:22)
527,20,1,(53:23)
527,36,1,(53:18)
527,37,1,(49:20)
527,28,1,(41:24)
528,69,3,(39:40)
528,76,3,(40:65)
528,79,3,(31:66)
528,93,4,(12:72)
528,94,4,(6:72)
528,87,4,(5:68)
528,88,4,(3:66)
528,81,4,(1:65)
528,85,4,(8:60)
528,83,4,(13:53)
528,82,4,(14:53)
528,99,4,(6:55)
528,98,4,(4:55)
528,89,4,(1:51)
528,80,4,(3:45)
528,92,4,(9:44)
528,96,4,(8:42)
528,97,4,(6:36)
528,68,3,(28:34)
528,78,3,(46:35)
529,69,3,(39:40)
529,74,3,(33:40)
529,65,3,(29:37)
529,19,0,(19:8)
529,75,3,(32:45)
529,63,3,(29:51)
529,70,3,(39:51)
529,73,3,(40:50)
529,61,3,(46:50)
529,71,3,(42:46)
529,77,3,(42:58)
529,67,3,(34:62)
529,79,3,(31:66)
529,58,2,(61:64)
529,49,2,(61:61)
529,57,2,(66:42)
529,59,2,(71:33)
529,78,3,(46:35)
529,66,3,(41:34)
529,60,3,(37:37)
530,98,4,(4:55)
530,10,0,(13:24)
530,3,0,(14:17)
530,2,0,(16:14)
530,4,0,(13:15)
530,1,0,(10:14)
530,15,0,(7:13)
530,13,0,(0:9)
530,17,0,(8:8)
530,18,0,(7:5)
530,0,0,(9:0)
530,7,0,(14:3)
530,19,0,(19:8)
530,11,0,(20:9)
530,9,0,(19:1)
530,14,0,(23:0)
530,8,0,(28:4)
530,5,0,(32:2)
530,12,0,(30:6)
530,6,0,(31:8)
531,28,1,(41:24)
531,38,1,(58:15)
531,23,1,(69:18)
531,29,1,(70:18)
531,59,2,(71:33)
531,48,2,(71:36)
531,46,2,(65:37)
531,55,2,(61:34)
531,47,2,(55:40)
531,54,2,(63:51)
531,45,2,(67:53)
531,43,2,(73:53)
531,40,2,(73:69)
531,58,2,(61:64)
531,49,2,(61:61)
531,56,2,(56:64)
531,51,2,(55:61)
531,44,2,(55:56)
531,50,2,(53:49)
531,42,2,(54:43)
532,68,3,(28:34)
532,8,0,(28:4)
532,18,0,(7:5)
532,19,0,(19:8)
532,9,0,(19:1)
532,39,1,(44:1)
532,24,1,(46:0)
532,35,1,(47:0)
532,27,1,(51:7)
532,36,1,(53:18)
532,38,1,(58:15)
532,30,1,(64:16)
532,26,1,(69:6)
532,34,1,(70:12)
532,23,1,(69:18)
532,32,1,(62:22)
532,25,1,(58:21)
532,37,1,(49:20)
532,28,1,(41:24)
532,33,1,(41:26)
533,78,3,(46:35)
533,69,3,(39:40)
533,75,3,(32:45)
533,79,3,(31:66)
533,93,4,(12:72)
533,86,4,(1:72)
533,90,4,(2:68)
533,87,4,(5:68)
533,88,4,(3:66)
533,85,4,(8:60)
533,99,4,(6:55)
533,98,4,(4:55)
533,89,4,(1:51)
533,96,4,(8:42)
533,83,4,(13:53)
533,82,4,(14:53)
533,91,4,(15:53)
533,84,4,(17:48)
533,95,4,(20:45)
533,65,3,(29:37)
534,69,3,(39:40)
534,71,3,(42:46)
534,61,3,(46:50)
534,73,3,(40:50)
534,70,3,(39:51)
534,77,3,(42:58)
534,67,3,(34:62)
534,79,3,(31:66)
534,76,3,(40:65)
534,56,2,(56:64)
534,58,2,(61:64)
534,49,2,(61:61)
534,45,2,(67:53)
534,48,2,(71:36)
534,59,2,(71:33)
534,78,3,(46:35)
534,66,3,(41:34)
534,68,3,(28:34)
534,65,3,(29:37)
534,74,3,(33:40)
535,97,4,(6:36)
535,98,4,(4:55)
535,16,0,(3:24)
535,13,0,(0:9)
535,17,0,(8:8)
535,18,0,(7:5)
535,15,0,(7:13)
535,1,0,(10:14)
535,4,0,(13:15)
535,3,0,(14:17)
535,2,0,(16:14)
535,11,0,(20:9)
535,19,0,(19:8)
535,7,0,(14:3)
535,0,0,(9:0)
535,9,0,(19:1)
535,14,0,(23:0)
535,8,0,(28:4)
535,5,0,(32:2)
535,12,0,(30:6)
536,28,1,(41:24)
536,27,1,(51:7)
536,38,1,(58:15)
536,25,1,(58:21)
536,29,1,(70:18)
536,59,2,(71:33)
536,48,2,(71:36)
536,55,2,(61:34)
536,46,2,(65:37)
536,57,2,(66:42)
536,45,2,(67:53)
536,43,2,(73:53)
536,54,2,(63:51)
536,49,2,(61:61)
536,58,2,(61:64)
536,41,2,(54:70)
536,44,2,(55:56)
536,53,2,(56:52)
536,50,2,(53:49)
536,47,2,(55:40)
537,18,0,(7:5)
537,8,0,(28:4)
537,39,1,(44:1)
537,35,1,(47:0)
537,31,1,(51:10)
537,27,1,(51:7)
537,26,1,(69:6)
537,23,1,(69:18)
537,29,1,(70:18)
537,22,1,(64:24)
537,32,1,(62:22)
537,25,1,(58:21)
537,38,1,(58:15)
537,36,1,(53:18)
537,20,1,(53:23)
537,37,1,(49:20)
537,21,1,(48:22)
537,28,1,(41:24)
537,33,1,(41:26)
