day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
43,9,false,1.0,0,67,0.0
43,10,false,0.9,0,38,0.0
43,11,false,0.9,0,60,0.0
43,12,false,0.8666666666666667,0,73,0.0
43,13,false,0.9,0,54,0.0
43,14,false,0.8333333333333334,0,72,0.0
43,15,false,0.9333333333333333,0,43,0.0
43,16,false,0.8555555555555555,0,36,0.0
43,17,false,0.9555555555555556,0,49,0.0
43,18,false,0.8481481481481481,0,51,0.0
43,19,false,1.0,0,60,0.0
43,20,false,1.0,0,79,0.0
43,21,false,1.0,0,75,0.0
43,22,false,1.0,0,89,0.0
43,23,false,1.0,0,100,0.0
43,24,false,0.8333333333333334,0,95,0.0
43,25,false,1.0,0,86,0.0
43,26,false,1.0,0,112,0.0
43,27,false,0.9888888888888889,0,93,0.0
43,28,false,0.9555555555555556,0,66,0.0
43,29,false,0.9518518518518518,0,101,0.0
43,30,false,1.0,0,97,0.0
43,31,false,1.0,0,90,0.0
43,32,false,0.7,0,89,0.0
43,33,false,0.8333333333333334,0,64,0.0
43,34,false,1.0,0,107,0.0
43,35,false,1.0,0,96,0.0
43,36,false,1.0,0,84,0.0
43,37,false,1.0,0,78,0.0
43,38,false,0.9555555555555556,0,92,0.0
43,39,false,1.0,0,92,0.0
43,40,false,0.9666666666666667,0,79,0.0
43,41,false,0.7666666666666667,3,61,0.04918032786885246
43,42,false,0.7666666666666667,1,60,0.016666666666666666
43,43,false,1.0,0,69,0.0
43,44,false,1.0,0,48,0.0
43,45,false,0.9333333333333333,0,63,0.0
43,46,false,0.9666666666666667,0,77,0.0
43,47,false,0.9777777777777777,0,64,0.0
43,48,false,0.937037037037037,3,84,0.03571428571428571
43,49,false,0.9444444444444444,0,59,0.0
43,50,false,0.9666666666666667,0,53,0.0
43,51,false,0.9333333333333333,0,53,0.0
43,52,false,0.2,3,79,0.0379746835443038
43,53,false,0.9666666666666667,0,53,0.0
43,54,false,0.8666666666666667,1,61,0.01639344262295082
43,55,false,0.8888888888888888,7,76,0.09210526315789473
43,56,false,0.9555555555555556,0,57,0.0
43,57,false,0.9555555555555556,0,73,0.0
43,58,false,0.9481481481481482,0,62,0.0
43,59,false,0.9407407407407408,7,87,0.08045977011494253
43,60,false,0.6,2,49,0.04081632653061224
43,61,false,0.8333333333333334,1,45,0.022222222222222223
43,62,false,0.8333333333333334,1,44,0.022727272727272728
43,63,true,0.9,4,27,0.14814814814814814
43,64,false,0.9,1,52,0.019230769230769232
43,65,false,0.6888888888888889,3,41,0.07317073170731707
43,66,true,0.8555555555555555,7,56,0.125
43,67,true,0.8222222222222222,10,33,0.30303030303030304
43,68,false,1.0,2,43,0.046511627906976744
43,69,true,0.8629629629629629,15,48,0.3125
43,70,false,0.8,2,37,0.05405405405405406
43,71,false,0.8,3,45,0.06666666666666667
43,72,false,0.5666666666666667,1,40,0.025
43,73,false,0.7333333333333333,2,39,0.05128205128205128
43,74,false,0.8666666666666667,2,42,0.047619047619047616
43,75,true,0.7666666666666667,12,36,0.3333333333333333
43,76,true,0.8777777777777778,6,42,0.14285714285714285
43,77,true,0.8222222222222222,12,37,0.32432432432432434
43,78,true,0.8962962962962963,10,60,0.16666666666666666
43,79,true,0.8629629629629629,24,34,0.7058823529411765
43,80,false,0.6,1,15,0.06666666666666667
43,81,false,0.8333333333333334,0,15,0.0
43,82,false,0.9,0,10,0.0
43,83,true,0.8,2,9,0.2222222222222222
43,84,true,0.8,6,18,0.3333333333333333
43,85,true,0.8,6,5,1.2
43,86,true,0.8,13,22,0.5909090909090909
43,87,true,0.7777777777777778,9,14,0.6428571428571429
43,88,false,1.0,14,14,1.0
43,89,true,0.8851851851851852,16,11,1.4545454545454546
43,90,false,0.9,0,17,0.0
43,91,false,0.7333333333333333,1,11,0.09090909090909091
43,92,true,0.7666666666666667,3,14,0.21428571428571427
43,93,true,0.6666666666666666,5,21,0.23809523809523808
43,94,false,0.8333333333333334,1,17,0.058823529411764705
43,95,false,0.9222222222222223,0,24,0.0
43,96,true,0.8,7,15,0.4666666666666667
43,97,true,0.8666666666666667,16,21,0.7619047619047619
43,98,false,0.9962962962962963,3,4,0.75
43,99,true,0.7851851851851852,27,2,13.5
44,0,false,0.7666666666666667,1,77,0.012987012987012988
44,1,false,0.9,0,62,0.0
44,2,false,0.7,0,56,0.0
44,3,false,0.7,1,55,0.01818181818181818
44,4,false,0.8333333333333334,0,58,0.0
44,5,false,0.8666666666666667,3,52,0.057692307692307696
44,6,true,0.8555555555555555,5,47,0.10638297872340426
44,7,false,0.8444444444444444,5,69,0.07246376811594203
44,8,false,0.9296296296296296,0,54,0.0
44,9,false,0.9481481481481482,0,66,0.0
44,10,false,0.8,1,49,0.02040816326530612
44,11,false,0.9,0,57,0.0
44,12,false,0.8666666666666667,1,50,0.02
44,13,false,0.8333333333333334,0,77,0.0
44,14,false,0.8,1,63,0.015873015873015872
44,15,false,0.9,6,66,0.09090909090909091
44,16,false,0.8222222222222222,4,59,0.06779661016949153
44,17,false,0.9111111111111111,0,70,0.0
44,18,false,0.8,3,74,0.04054054054054054
44,19,false,0.9481481481481482,0,59,0.0
44,20,false,0.9333333333333333,0,42,0.0
44,21,false,0.9333333333333333,0,38,0.0
44,22,false,0.9333333333333333,0,52,0.0
44,23,false,0.9666666666666667,0,63,0.0
44,24,false,0.7666666666666667,1,58,0.017241379310344827
44,25,false,0.9777777777777777,0,49,0.0
44,26,false,0.9777777777777777,0,75,0.0
44,27,false,0.9555555555555556,0,56,0.0
44,28,false,0.9111111111111111,0,29,0.0
44,29,true,0.8777777777777778,21,64,0.328125
44,30,false,0.9333333333333333,2,60,0.03333333333333333
44,31,false,1.0,0,53,0.0
44,32,false,0.5333333333333333,1,52,0.019230769230769232
44,33,false,0.7666666666666667,0,27,0.0
44,34,false,0.9666666666666667,1,70,0.014285714285714285
44,35,false,0.9444444444444444,0,59,0.0
44,36,false,0.9555555555555556,0,47,0.0
44,37,false,0.9666666666666667,0,41,0.0
44,38,false,0.9222222222222223,0,55,0.0
44,39,false,0.9481481481481482,0,55,0.0
44,40,false,0.8666666666666667,1,56,0.017857142857142856
44,41,true,0.7333333333333333,4,38,0.10526315789473684
44,42,false,0.7666666666666667,2,23,0.08695652173913043
44,43,false,1.0,0,40,0.0
44,44,false,0.9333333333333333,0,25,0.0
44,45,false,0.9222222222222223,0,34,0.0
44,46,false,0.9555555555555556,0,40,0.0
44,47,true,0.9111111111111111,3,27,0.1111111111111111
44,48,true,0.8962962962962963,15,47,0.3191489361702128
44,49,true,0.8740740740740741,19,36,0.5277777777777778
44,50,false,0.9333333333333333,0,16,0.0
44,51,false,0.8666666666666667,1,30,0.03333333333333333
44,52,false,0.16666666666666666,3,56,0.05357142857142857
44,53,false,0.9,1,22,0.045454545454545456
44,54,true,0.8,3,28,0.10714285714285714
44,55,true,0.8555555555555555,8,39,0.20512820512820512
44,56,true,0.8777777777777778,4,34,0.11764705882352941
44,57,false,0.9333333333333333,0,36,0.0
44,58,true,0.8851851851851852,14,39,0.358974358974359
44,59,true,0.8703703703703703,18,50,0.36
44,60,true,0.5666666666666667,2,12,0.16666666666666666
44,61,true,0.8333333333333334,1,10,0.1
44,62,true,0.6666666666666666,3,7,0.42857142857142855
44,63,false,1.0,1,10,0.1
44,64,false,0.8666666666666667,1,29,0.034482758620689655
44,65,true,0.6888888888888889,4,20,0.2
44,66,false,1.0,3,19,0.15789473684210525
44,67,false,1.0,4,16,0.25
44,68,true,0.9518518518518518,12,24,0.5
44,69,false,1.0,3,11,0.2727272727272727
44,70,true,0.6666666666666666,3,4,0.75
44,71,true,0.7666666666666667,3,8,0.375
44,72,false,0.5666666666666667,1,29,0.034482758620689655
44,73,true,0.6666666666666666,4,4,1.0
44,74,true,0.8333333333333334,3,13,0.23076923076923078
44,75,false,0.9777777777777777,6,9,0.6666666666666666
44,76,false,1.0,0,19,0.0
44,77,false,1.0,6,14,0.42857142857142855
44,78,false,0.9962962962962963,0,23,0.0
44,79,false,0.9962962962962963,12,23,0.5217391304347826
44,80,false,0.6,0,38,0.0
44,81,false,0.8333333333333334,0,52,0.0
44,82,false,0.8666666666666667,0,27,0.0
44,83,false,1.0,0,28,0.0
44,84,false,1.0,0,21,0.0
44,85,false,1.0,0,40,0.0
44,86,false,0.9888888888888889,0,59,0.0
44,87,false,1.0,0,51,0.0
44,88,false,0.9444444444444444,0,51,0.0
44,89,false,0.9962962962962963,0,38,0.0
44,90,false,0.8,0,54,0.0
44,91,false,0.6666666666666666,0,26,0.0
44,92,false,1.0,0,33,0.0
44,93,false,1.0,0,48,0.0
44,94,false,0.8,0,54,0.0
44,95,false,0.8666666666666667,0,21,0.0
44,96,false,0.9888888888888889,0,36,0.0
44,97,false,1.0,0,44,0.0
44,98,false,0.9185185185185185,0,39,0.0
44,99,false,1.0,0,37,0.0
45,0,true,0.7666666666666667,2,15,0.13333333333333333
45,1,false,0.9,1,10,0.1
45,2,true,0.6666666666666666,3,6,0.5
45,3,true,0.6333333333333333,3,9,0.3333333333333333
45,4,false,0.8333333333333334,0,8,0.0
45,5,true,0.8333333333333334,12,24,0.5
45,6,false,1.0,4,17,0.23529411764705882
45,7,true,0.7666666666666667,14,7,2.0
45,8,true,0.8629629629629629,25,18,1.3888888888888888
45,9,true,0.9,19,12,1.5833333333333333
45,10,true,0.8,3,17,0.17647058823529413
45,11,true,0.7666666666666667,3,5,0.6
45,12,true,0.8333333333333334,5,18,0.2777777777777778
45,13,true,0.7333333333333333,3,15,0.2
45,14,true,0.7666666666666667,3,17,0.17647058823529413
45,15,true,0.8666666666666667,14,12,1.1666666666666667
45,16,true,0.7888888888888889,13,27,0.48148148148148145
45,17,true,0.8444444444444444,12,8,1.5
45,18,true,0.7555555555555555,33,12,2.75
45,19,true,0.9074074074074074,23,5,4.6
45,20,false,0.8333333333333334,0,52,0.0
45,21,false,0.9,0,46,0.0
45,22,false,0.9,0,64,0.0
45,23,false,0.9,0,63,0.0
45,24,false,0.7333333333333333,0,40,0.0
45,25,false,0.9333333333333333,0,55,0.0
45,26,false,0.9444444444444444,0,57,0.0
45,27,false,0.8888888888888888,0,38,0.0
45,28,false,0.8666666666666667,0,41,0.0
45,29,false,1.0,0,64,0.0
45,30,false,0.9,1,56,0.017857142857142856
45,31,false,0.9333333333333333,0,37,0.0
45,32,false,0.4666666666666667,0,60,0.0
45,33,false,0.7333333333333333,0,43,0.0
45,34,false,0.9666666666666667,0,58,0.0
45,35,false,0.9333333333333333,0,41,0.0
45,36,false,0.8888888888888888,0,47,0.0
45,37,false,0.9111111111111111,0,45,0.0
45,38,false,0.8666666666666667,0,49,0.0
45,39,false,0.9,0,37,0.0
45,40,false,0.8333333333333334,0,118,0.0
45,41,false,1.0,0,100,0.0
45,42,false,0.7,1,73,0.0136986301369863
45,43,false,0.9333333333333333,0,102,0.0
45,44,false,0.8,1,87,0.011494252873563218
45,45,false,0.9,0,96,0.0
45,46,false,0.9111111111111111,0,78,0.0
45,47,false,1.0,0,71,0.0
45,48,false,1.0,0,83,0.0
45,49,false,1.0,0,98,0.0
45,50,false,0.9333333333333333,0,78,0.0
45,51,false,0.8333333333333334,1,92,0.010869565217391304
45,52,false,0.16666666666666666,0,118,0.0
45,53,false,0.8333333333333334,1,84,0.011904761904761904
45,54,false,1.0,0,90,0.0
45,55,false,0.9888888888888889,0,71,0.0
45,56,false,1.0,0,96,0.0
45,57,false,0.9,0,84,0.0
45,58,false,0.9962962962962963,0,101,0.0
45,59,false,0.9962962962962963,0,80,0.0
45,60,false,1.0,0,50,0.0
45,61,false,1.0,0,72,0.0
45,62,false,1.0,0,57,0.0
45,63,false,0.9333333333333333,0,56,0.0
45,64,false,0.8,0,91,0.0
45,65,false,1.0,0,42,0.0
45,66,false,0.9555555555555556,1,51,0.0196078431372549
45,67,false,0.9555555555555556,0,72,0.0
45,68,false,1.0,0,38,0.0
45,69,false,0.9407407407407408,4,55,0.07272727272727272
45,70,false,1.0,0,66,0.0
45,71,false,1.0,0,64,0.0
45,72,false,0.5,2,79,0.02531645569620253
45,73,false,1.0,0,66,0.0
45,74,false,1.0,0,49,0.0
45,75,false,0.9444444444444444,2,53,0.03773584905660377
45,76,false,0.9777777777777777,0,81,0.0
45,77,false,0.9444444444444444,4,76,0.05263157894736842
45,78,false,0.937037037037037,0,57,0.0
45,79,false,0.9444444444444444,2,73,0.0273972602739726
45,80,false,0.5,3,48,0.0625
45,81,false,0.8333333333333334,0,70,0.0
45,82,false,0.7666666666666667,3,45,0.06666666666666667
45,83,false,0.9,0,46,0.0
45,84,false,1.0,0,41,0.0
45,85,false,0.9777777777777777,0,58,0.0
45,86,false,0.9555555555555556,2,77,0.025974025974025976
45,87,false,0.9333333333333333,3,69,0.043478260869565216
45,88,false,0.9074074074074074,6,69,0.08695652173913043
45,89,false,0.9629629629629629,0,56,0.0
45,90,false,0.6666666666666666,2,72,0.027777777777777776
45,91,true,0.5666666666666667,6,44,0.13636363636363635
45,92,false,0.9,0,41,0.0
45,93,false,0.8,1,66,0.015151515151515152
45,94,false,0.7666666666666667,2,72,0.027777777777777776
45,95,false,0.8444444444444444,1,41,0.024390243902439025
45,96,false,0.9333333333333333,0,40,0.0
45,97,true,0.9222222222222223,5,36,0.1388888888888889
45,98,true,0.8777777777777778,12,57,0.21052631578947367
45,99,false,0.9555555555555556,0,55,0.0
46,0,false,1.0,0,105,0.0
46,1,false,0.8666666666666667,0,90,0.0
46,2,false,1.0,0,84,0.0
46,3,false,1.0,0,83,0.0
46,4,false,0.8,0,86,0.0
46,5,false,1.0,0,80,0.0
46,6,false,0.9444444444444444,0,75,0.0
46,7,false,1.0,0,97,0.0
46,8,false,1.0,0,82,0.0
46,9,false,1.0,0,94,0.0
46,10,false,1.0,0,77,0.0
46,11,false,1.0,0,85,0.0
46,12,false,1.0,0,78,0.0
46,13,false,1.0,0,105,0.0
46,14,false,1.0,0,91,0.0
46,15,false,1.0,0,94,0.0
46,16,false,0.9888888888888889,0,87,0.0
46,17,false,1.0,0,98,0.0
46,18,false,1.0,0,102,0.0
46,19,false,1.0,0,87,0.0
46,20,false,0.7333333333333333,2,38,0.05263157894736842
46,21,false,0.8,1,44,0.022727272727272728
46,22,false,0.8666666666666667,1,30,0.03333333333333333
46,23,false,0.8333333333333334,2,41,0.04878048780487805
46,24,false,0.6666666666666666,3,68,0.04411764705882353
46,25,false,0.9,0,35,0.0
46,26,false,0.9111111111111111,5,53,0.09433962264150944
46,27,false,0.8444444444444444,6,56,0.10714285714285714
46,28,true,0.8333333333333334,21,49,0.42857142857142855
46,29,true,0.937037037037037,13,42,0.30952380952380953
46,30,false,0.8666666666666667,4,38,0.10526315789473684
46,31,false,0.8333333333333334,0,53,0.0
46,32,true,0.43333333333333335,7,30,0.23333333333333334
46,33,false,0.7,1,47,0.02127659574468085
46,34,false,0.9333333333333333,0,48,0.0
46,35,false,0.9111111111111111,0,67,0.0
46,36,true,0.8333333333333334,6,43,0.13953488372093023
46,37,true,0.8333333333333334,7,45,0.15555555555555556
46,38,true,0.8185185185185185,17,41,0.4146341463414634
46,39,true,0.8518518518518519,10,69,0.14492753623188406
46,40,false,0.8333333333333334,2,28,0.07142857142857142
46,41,true,0.9,3,26,0.11538461538461539
46,42,true,0.6666666666666666,3,17,0.17647058823529413
46,43,true,0.8666666666666667,2,12,0.16666666666666666
46,44,true,0.7666666666666667,5,11,0.45454545454545453
46,45,true,0.8777777777777778,1,6,0.16666666666666666
46,46,false,0.8888888888888888,1,18,0.05555555555555555
46,47,false,0.9111111111111111,1,19,0.05263157894736842
46,48,true,0.9555555555555556,12,25,0.48
46,49,true,0.9444444444444444,23,10,2.3
46,50,false,0.9,0,12,0.0
46,51,true,0.8333333333333334,3,16,0.1875
46,52,false,0.16666666666666666,3,28,0.10714285714285714
46,53,true,0.8,3,6,0.5
46,54,false,1.0,0,2,0.0
46,55,true,0.9555555555555556,3,19,0.15789473684210525
46,56,false,1.0,0,18,0.0
46,57,true,0.8555555555555555,5,14,0.35714285714285715
46,58,true,0.9481481481481482,4,13,0.3076923076923077
46,59,true,0.9481481481481482,13,28,0.4642857142857143
46,60,false,0.9333333333333333,0,40,0.0
46,61,false,0.9333333333333333,0,18,0.0
46,62,false,1.0,0,33,0.0
46,63,false,0.9,0,34,0.0
46,64,false,0.7,0,35,0.0
46,65,false,0.9666666666666667,0,48,0.0
46,66,false,0.9111111111111111,1,39,0.02564102564102564
46,67,false,0.8888888888888888,0,38,0.0
46,68,false,0.937037037037037,0,52,0.0
46,69,false,0.9037037037037037,0,35,0.0
46,70,false,1.0,0,24,0.0
46,71,false,0.9666666666666667,0,26,0.0
46,72,false,0.43333333333333335,0,51,0.0
46,73,false,0.9666666666666667,0,24,0.0
46,74,false,0.9666666666666667,0,41,0.0
46,75,false,0.8888888888888888,0,37,0.0
46,76,false,0.9222222222222223,0,35,0.0
46,77,false,0.9,0,26,0.0
46,78,false,0.9037037037037037,0,33,0.0
46,79,false,0.8814814814814815,0,45,0.0
46,80,false,0.4666666666666667,0,66,0.0
46,81,false,0.7666666666666667,0,74,0.0
46,82,false,0.7333333333333333,1,49,0.02040816326530612
46,83,false,0.8666666666666667,0,50,0.0
46,84,false,1.0,0,49,0.0
46,85,false,0.8777777777777778,1,62,0.016129032258064516
46,86,false,0.9111111111111111,0,81,0.0
46,87,false,0.9222222222222223,0,73,0.0
46,88,false,0.8444444444444444,6,73,0.0821917808219178
46,89,false,0.9,4,62,0.06451612903225806
46,90,false,0.6,2,76,0.02631578947368421
46,91,false,1.0,0,48,0.0
46,92,false,0.7333333333333333,1,61,0.01639344262295082
46,93,false,0.6333333333333333,3,70,0.04285714285714286
46,94,false,0.7666666666666667,1,76,0.013157894736842105
46,95,false,0.8111111111111111,2,49,0.04081632653061224
46,96,false,0.9,0,64,0.0
46,97,false,1.0,0,72,0.0
46,98,false,0.9962962962962963,0,61,0.0
46,99,false,0.9,0,59,0.0
47,0,false,0.9333333333333333,0,61,0.0
47,1,false,0.8,0,46,0.0
47,2,false,1.0,0,40,0.0
47,3,false,0.9,0,43,0.0
47,4,false,0.7666666666666667,2,42,0.047619047619047616
47,5,false,0.9555555555555556,0,36,0.0
47,6,true,0.9,3,31,0.0967741935483871
47,7,false,0.9777777777777777,3,53,0.05660377358490566
47,8,true,0.9481481481481482,9,38,0.23684210526315788
47,9,true,0.9259259259259259,12,50,0.24
47,10,false,1.0,0,51,0.0
47,11,false,1.0,0,41,0.0
47,12,false,0.9666666666666667,0,34,0.0
47,13,false,0.9,2,61,0.03278688524590164
47,14,false,0.9333333333333333,0,47,0.0
47,15,false,0.9666666666666667,2,50,0.04
47,16,false,0.9222222222222223,5,61,0.08196721311475409
47,17,false,0.9555555555555556,0,54,0.0
47,18,true,0.9444444444444444,5,58,0.08620689655172414
47,19,true,0.937037037037037,8,43,0.18604651162790697
47,20,true,0.7,4,10,0.4
47,21,true,0.7666666666666667,3,14,0.21428571428571427
47,22,false,0.8333333333333334,1,18,0.05555555555555555
47,23,true,0.8,4,17,0.23529411764705882
47,24,true,0.6333333333333333,4,24,0.16666666666666666
47,25,true,0.8444444444444444,5,9,0.5555555555555556
47,26,true,0.8444444444444444,10,23,0.43478260869565216
47,27,true,0.8222222222222222,10,12,0.8333333333333334
47,28,false,0.9925925925925926,5,23,0.21739130434782608
47,29,false,1.0,16,18,0.8888888888888888
47,30,true,0.8333333333333334,5,10,0.5
47,31,true,0.8,2,9,0.2222222222222222
47,32,false,1.0,0,14,0.0
47,33,false,0.6666666666666666,1,25,0.04
47,34,false,0.9333333333333333,0,18,0.0
47,35,false,0.8777777777777778,0,23,0.0
47,36,false,1.0,0,5,0.0
47,37,false,1.0,3,11,0.2727272727272727
47,38,false,1.0,0,3,0.0
47,39,false,1.0,0,25,0.0
47,40,false,0.7,0,72,0.0
47,41,false,1.0,0,56,0.0
47,42,false,1.0,0,29,0.0
47,43,false,1.0,0,56,0.0
47,44,false,1.0,0,41,0.0
47,45,false,1.0,0,50,0.0
47,46,false,0.8333333333333334,1,32,0.03125
47,47,false,0.8888888888888888,0,25,0.0
47,48,false,1.0,0,37,0.0
47,49,false,1.0,0,52,0.0
47,50,false,0.8666666666666667,0,36,0.0
47,51,false,1.0,0,46,0.0
47,52,false,0.16666666666666666,0,72,0.0
47,53,false,1.0,0,38,0.0
47,54,false,0.9333333333333333,0,44,0.0
47,55,false,0.9888888888888889,0,25,0.0
47,56,false,1.0,0,50,0.0
47,57,false,0.9777777777777777,0,38,0.0
47,58,false,0.9962962962962963,0,55,0.0
47,59,false,1.0,0,34,0.0
47,60,false,0.8333333333333334,0,40,0.0
47,61,false,0.9,0,44,0.0
47,62,false,0.9333333333333333,0,45,0.0
47,63,false,0.8333333333333334,0,62,0.0
47,64,false,0.7,0,65,0.0
47,65,false,0.9111111111111111,0,48,0.0
47,66,true,0.9,4,33,0.12121212121212122
47,67,false,0.8444444444444444,5,68,0.07352941176470588
47,68,true,0.8703703703703703,7,46,0.15217391304347827
47,69,true,0.8481481481481481,5,41,0.12195121951219512
47,70,false,0.9666666666666667,0,52,0.0
47,71,false,0.9333333333333333,1,44,0.022727272727272728
47,72,false,0.36666666666666664,0,81,0.0
47,73,false,0.9666666666666667,0,50,0.0
47,74,false,0.9666666666666667,0,47,0.0
47,75,false,0.8666666666666667,1,53,0.018867924528301886
47,76,false,0.8777777777777778,0,65,0.0
47,77,false,0.8666666666666667,3,56,0.05357142857142857
47,78,false,0.8555555555555555,0,29,0.0
47,79,true,0.8333333333333334,13,75,0.17333333333333334
47,80,false,0.43333333333333335,3,82,0.036585365853658534
47,81,false,0.7,1,104,0.009615384615384616
47,82,false,0.7333333333333333,2,79,0.02531645569620253
47,83,false,0.8333333333333334,1,80,0.0125
47,84,false,0.9,1,71,0.014084507042253521
47,85,false,0.8444444444444444,7,92,0.07608695652173914
47,86,false,0.8666666666666667,1,111,0.009009009009009009
47,87,false,0.8777777777777778,2,103,0.019417475728155338
47,88,true,0.7925925925925926,15,103,0.14563106796116504
47,89,true,0.8518518518518519,20,90,0.2222222222222222
47,90,false,0.6,2,106,0.018867924528301886
47,91,false,0.9333333333333333,0,78,0.0
47,92,false,0.7333333333333333,1,75,0.013333333333333334
47,93,false,0.5666666666666667,6,100,0.06
47,94,false,0.7333333333333333,1,106,0.009433962264150943
47,95,false,0.7555555555555555,5,65,0.07692307692307693
47,96,false,0.9,0,74,0.0
47,97,false,0.9555555555555556,2,70,0.02857142857142857
47,98,false,0.9444444444444444,2,91,0.02197802197802198
47,99,false,0.8629629629629629,2,89,0.02247191011235955
48,0,false,0.8666666666666667,1,58,0.017241379310344827
48,1,false,0.8,0,45,0.0
48,2,false,0.9666666666666667,0,51,0.0
48,3,false,0.8666666666666667,0,46,0.0
48,4,false,0.7333333333333333,0,47,0.0
48,5,false,0.9111111111111111,0,79,0.0
48,6,false,1.0,0,72,0.0
48,7,false,0.9333333333333333,0,60,0.0
48,8,false,1.0,0,73,0.0
48,9,false,1.0,0,67,0.0
48,10,false,1.0,0,38,0.0
48,11,false,1.0,0,60,0.0
48,12,false,0.9333333333333333,0,73,0.0
48,13,false,0.8666666666666667,0,54,0.0
48,14,false,0.8666666666666667,0,72,0.0
48,15,false,0.9444444444444444,0,43,0.0
48,16,false,0.8555555555555555,1,36,0.027777777777777776
48,17,false,0.8888888888888888,0,49,0.0
48,18,false,0.9962962962962963,0,51,0.0
48,19,false,1.0,0,60,0.0
48,20,false,1.0,0,79,0.0
48,21,false,1.0,0,75,0.0
48,22,false,0.7666666666666667,0,89,0.0
48,23,false,1.0,0,100,0.0
48,24,false,1.0,0,95,0.0
48,25,false,1.0,0,86,0.0
48,26,false,1.0,0,112,0.0
48,27,false,1.0,0,93,0.0
48,28,false,0.9518518518518518,0,66,0.0
48,29,false,0.9592592592592593,0,101,0.0
48,30,false,1.0,0,97,0.0
48,31,false,1.0,0,90,0.0
48,32,false,0.9333333333333333,0,89,0.0
48,33,false,0.5666666666666667,0,64,0.0
48,34,false,0.8333333333333334,1,107,0.009345794392523364
48,35,false,0.8555555555555555,0,96,0.0
48,36,false,0.9666666666666667,0,84,0.0
48,37,false,0.9222222222222223,0,78,0.0
48,38,false,0.937037037037037,0,92,0.0
48,39,false,0.9666666666666667,0,92,0.0
48,40,false,0.6666666666666666,1,79,0.012658227848101266
48,41,false,0.9333333333333333,3,61,0.04918032786885246
48,42,false,0.9,1,60,0.016666666666666666
48,43,false,0.9666666666666667,0,69,0.0
48,44,false,0.9333333333333333,0,48,0.0
48,45,false,0.9,0,63,0.0
48,46,false,0.8333333333333334,3,77,0.03896103896103896
48,47,false,0.8333333333333334,0,64,0.0
48,48,false,0.9407407407407408,0,84,0.0
48,49,false,0.937037037037037,6,59,0.1016949152542373
48,50,false,0.7666666666666667,0,53,0.0
48,51,false,0.8666666666666667,0,53,0.0
48,52,false,0.16666666666666666,3,79,0.0379746835443038
48,53,false,1.0,0,53,0.0
48,54,false,0.8333333333333334,1,61,0.01639344262295082
48,55,false,0.9666666666666667,0,76,0.0
48,56,false,0.9555555555555556,0,57,0.0
48,57,false,0.9333333333333333,0,73,0.0
48,58,true,0.9074074074074074,8,62,0.12903225806451613
48,59,false,0.9333333333333333,1,87,0.011494252873563218
48,60,false,0.8,1,49,0.02040816326530612
48,61,false,0.8666666666666667,1,45,0.022222222222222223
48,62,false,0.9333333333333333,0,44,0.0
48,63,false,0.6,3,27,0.1111111111111111
48,64,false,0.6333333333333333,4,52,0.07692307692307693
48,65,true,0.8333333333333334,6,41,0.14634146341463414
48,66,false,1.0,1,56,0.017857142857142856
48,67,true,0.8,12,33,0.36363636363636365
48,68,false,1.0,5,43,0.11627906976744186
48,69,false,1.0,0,48,0.0
48,70,false,0.9666666666666667,0,37,0.0
48,71,false,0.8333333333333334,1,45,0.022222222222222223
48,72,false,0.3333333333333333,2,40,0.05
48,73,false,0.9333333333333333,0,39,0.0
48,74,false,0.9666666666666667,0,42,0.0
48,75,true,0.7888888888888889,11,36,0.3055555555555556
48,76,false,0.8555555555555555,1,42,0.023809523809523808
48,77,true,0.8333333333333334,7,37,0.1891891891891892
48,78,true,0.8148148148148148,19,60,0.31666666666666665
48,79,false,1.0,3,34,0.08823529411764706
48,80,true,0.36666666666666664,3,15,0.2
48,81,false,0.7,1,15,0.06666666666666667
48,82,true,0.7333333333333333,3,10,0.3
48,83,true,0.7666666666666667,3,9,0.3333333333333333
48,84,false,0.9,1,18,0.05555555555555555
48,85,true,0.8111111111111111,11,5,2.2
48,86,true,0.8111111111111111,6,22,0.2727272727272727
48,87,true,0.8333333333333334,7,14,0.5
48,88,false,1.0,0,14,0.0
48,89,false,0.9925925925925926,6,11,0.5454545454545454
48,90,true,0.5,4,17,0.23529411764705882
48,91,true,0.9,4,11,0.36363636363636365
48,92,true,0.7,3,14,0.21428571428571427
48,93,true,0.5666666666666667,11,21,0.5238095238095238
48,94,false,0.7,2,17,0.11764705882352941
48,95,true,0.7444444444444445,8,24,0.3333333333333333
48,96,false,0.8555555555555555,0,15,0.0
48,97,true,0.8888888888888888,7,21,0.3333333333333333
48,98,true,0.9111111111111111,17,4,4.25
48,99,true,0.7814814814814814,25,2,12.5
49,0,false,0.8666666666666667,1,77,0.012987012987012988
49,1,false,0.7333333333333333,0,62,0.0
49,2,false,0.9333333333333333,0,56,0.0
49,3,false,0.7666666666666667,0,55,0.0
49,4,false,0.6333333333333333,1,58,0.017241379310344827
49,5,false,0.9,0,52,0.0
49,6,false,0.9666666666666667,0,47,0.0
49,7,false,0.9111111111111111,0,69,0.0
49,8,false,0.9629629629629629,0,54,0.0
49,9,false,0.9555555555555556,0,66,0.0
49,10,false,1.0,0,49,0.0
49,11,false,1.0,0,57,0.0
