day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
348,23,false,1.0,0,100,0.0
348,24,false,1.0,0,95,0.0
348,25,false,0.9333333333333333,0,86,0.0
348,26,false,0.9444444444444444,1,112,0.008928571428571428
348,27,false,1.0,0,93,0.0
348,28,false,1.0,0,66,0.0
348,29,false,0.9777777777777777,0,101,0.0
348,30,false,1.0,0,97,0.0
348,31,false,0.8666666666666667,0,90,0.0
348,32,false,0.6,0,89,0.0
348,33,false,0.7666666666666667,1,64,0.015625
348,34,false,1.0,0,107,0.0
348,35,false,1.0,0,96,0.0
348,36,false,1.0,0,84,0.0
348,37,false,1.0,0,78,0.0
348,38,false,0.9592592592592593,0,92,0.0
348,39,false,1.0,0,92,0.0
348,40,false,0.8666666666666667,1,79,0.012658227848101266
348,41,false,0.6,2,61,0.03278688524590164
348,42,false,0.8,1,60,0.016666666666666666
348,43,false,0.9,2,69,0.028985507246376812
348,44,false,0.8,1,48,0.020833333333333332
348,45,false,0.9333333333333333,0,63,0.0
348,46,false,0.9,0,77,0.0
348,47,false,0.9333333333333333,5,64,0.078125
348,48,false,0.9592592592592593,0,84,0.0
348,49,false,0.9333333333333333,0,59,0.0
348,50,false,1.0,0,53,0.0
348,51,false,0.8333333333333334,2,53,0.03773584905660377
348,52,false,0.7,1,79,0.012658227848101266
348,53,false,0.8666666666666667,1,53,0.018867924528301886
348,54,false,0.7333333333333333,1,61,0.01639344262295082
348,55,false,0.9444444444444444,0,76,0.0
348,56,false,0.9888888888888889,0,57,0.0
348,57,false,0.9777777777777777,0,73,0.0
348,58,false,0.9259259259259259,7,62,0.11290322580645161
348,59,false,0.9444444444444444,0,87,0.0
348,60,false,0.8666666666666667,0,49,0.0
348,61,false,0.6333333333333333,2,45,0.044444444444444446
348,62,false,0.7333333333333333,3,44,0.06818181818181818
348,63,false,0.8666666666666667,2,27,0.07407407407407407
348,64,false,0.5666666666666667,1,52,0.019230769230769232
348,65,false,0.8444444444444444,3,41,0.07317073170731707
348,66,false,0.8555555555555555,9,56,0.16071428571428573
348,67,true,0.8111111111111111,11,33,0.3333333333333333
348,68,false,0.9962962962962963,0,43,0.0
348,69,true,0.8148148148148148,17,48,0.3541666666666667
348,70,false,0.7666666666666667,2,37,0.05405405405405406
348,71,false,0.7666666666666667,7,45,0.15555555555555556
348,72,false,0.6333333333333333,2,40,0.05
348,73,false,0.7,4,39,0.10256410256410256
348,74,false,0.8,1,42,0.023809523809523808
348,75,true,0.8777777777777778,9,36,0.25
348,76,false,0.9111111111111111,1,42,0.023809523809523808
348,77,true,0.8666666666666667,9,37,0.24324324324324326
348,78,false,1.0,0,60,0.0
348,79,true,0.8185185185185185,17,34,0.5
348,80,false,0.5666666666666667,3,15,0.2
348,81,false,0.0,1,15,0.06666666666666667
348,82,true,0.7,3,10,0.3
348,83,true,0.7666666666666667,5,9,0.5555555555555556
348,84,true,0.43333333333333335,5,18,0.2777777777777778
348,85,true,0.8444444444444444,8,5,1.6
348,86,true,0.8666666666666667,1,22,0.045454545454545456
348,87,true,0.8333333333333334,10,14,0.7142857142857143
348,88,true,0.7481481481481481,38,14,2.7142857142857144
348,89,true,0.9,17,11,1.5454545454545454
348,90,false,0.8,2,17,0.11764705882352941
348,91,true,0.7333333333333333,4,11,0.36363636363636365
348,92,true,0.8666666666666667,1,14,0.07142857142857142
348,93,false,0.6,4,21,0.19047619047619047
348,94,true,0.6666666666666666,4,17,0.23529411764705882
348,95,false,0.8666666666666667,0,24,0.0
348,96,true,0.9111111111111111,0,15,0.0
348,97,true,0.8222222222222222,13,21,0.6190476190476191
348,98,true,0.9,15,4,3.75
348,99,true,0.7888888888888889,35,2,17.5
349,0,false,0.8666666666666667,0,77,0.0
349,1,false,0.7,1,62,0.016129032258064516
349,2,false,0.8,1,56,0.017857142857142856
349,3,false,0.7666666666666667,1,55,0.01818181818181818
349,4,false,0.8,1,58,0.017241379310344827
349,5,false,0.9555555555555556,0,52,0.0
349,6,false,0.9555555555555556,0,47,0.0
349,7,false,0.8666666666666667,0,69,0.0
349,8,false,0.8555555555555555,1,54,0.018518518518518517
349,9,false,0.9481481481481482,0,66,0.0
349,10,false,0.8333333333333334,0,49,0.0
349,11,false,0.8666666666666667,0,57,0.0
349,12,false,0.8,1,50,0.02
349,13,false,0.8,0,77,0.0
349,14,false,0.5,2,63,0.031746031746031744
349,15,false,0.9111111111111111,0,66,0.0
349,16,false,0.8666666666666667,5,59,0.0847457627118644
349,17,false,0.9111111111111111,2,70,0.02857142857142857
349,18,false,0.9407407407407408,0,74,0.0
349,19,false,0.9444444444444444,0,59,0.0
349,20,false,0.9666666666666667,0,42,0.0
349,21,false,0.9666666666666667,0,38,0.0
349,22,false,1.0,0,52,0.0
349,23,false,1.0,0,63,0.0
349,24,false,0.9666666666666667,0,58,0.0
349,25,false,0.8888888888888888,2,49,0.04081632653061224
349,26,true,0.8777777777777778,7,75,0.09333333333333334
349,27,false,0.9333333333333333,4,56,0.07142857142857142
349,28,false,0.9666666666666667,0,29,0.0
349,29,false,0.9259259259259259,4,64,0.0625
349,30,false,0.9333333333333333,0,60,0.0
349,31,false,0.8333333333333334,0,53,0.0
349,32,false,0.5333333333333333,2,52,0.038461538461538464
349,33,false,0.7333333333333333,2,27,0.07407407407407407
349,34,false,0.9666666666666667,0,70,0.0
349,35,false,0.9555555555555556,0,59,0.0
349,36,false,0.9555555555555556,0,47,0.0
349,37,false,0.9888888888888889,0,41,0.0
349,38,false,0.9037037037037037,0,55,0.0
349,39,false,0.9555555555555556,1,55,0.01818181818181818
349,40,false,0.8,2,56,0.03571428571428571
349,41,false,0.5333333333333333,3,38,0.07894736842105263
349,42,false,0.8,2,23,0.08695652173913043
349,43,true,0.8,5,40,0.125
349,44,true,0.7666666666666667,3,25,0.12
349,45,false,0.8777777777777778,2,34,0.058823529411764705
349,46,false,0.8444444444444444,2,40,0.05
349,47,true,0.9333333333333333,6,27,0.2222222222222222
349,48,true,0.9259259259259259,8,47,0.1702127659574468
349,49,true,0.8777777777777778,9,36,0.25
349,50,false,0.9,0,16,0.0
349,51,false,0.8333333333333334,2,30,0.06666666666666667
349,52,false,0.6666666666666666,3,56,0.05357142857142857
349,53,true,0.8333333333333334,3,22,0.13636363636363635
349,54,false,0.7333333333333333,2,28,0.07142857142857142
349,55,false,0.9111111111111111,0,39,0.0
349,56,false,0.9444444444444444,1,34,0.029411764705882353
349,57,false,0.9555555555555556,0,36,0.0
349,58,true,0.8777777777777778,20,39,0.5128205128205128
349,59,true,0.8777777777777778,12,50,0.24
349,60,false,0.8,0,12,0.0
349,61,true,0.5666666666666667,3,10,0.3
349,62,true,0.7,4,7,0.5714285714285714
349,63,true,0.8333333333333334,2,10,0.2
349,64,false,0.5333333333333333,1,29,0.034482758620689655
349,65,true,0.8,5,20,0.25
349,66,true,0.8222222222222222,8,19,0.42105263157894735
349,67,false,0.9888888888888889,3,16,0.1875
349,68,true,0.9333333333333333,15,24,0.625
349,69,false,1.0,1,11,0.09090909090909091
349,70,true,0.7666666666666667,2,4,0.5
349,71,true,0.7333333333333333,11,8,1.375
349,72,false,0.6333333333333333,2,29,0.06896551724137931
349,73,true,0.7,4,4,1.0
349,74,false,0.7333333333333333,1,13,0.07692307692307693
349,75,false,0.9888888888888889,3,9,0.3333333333333333
349,76,true,0.8555555555555555,8,19,0.42105263157894735
349,77,false,0.9888888888888889,2,14,0.14285714285714285
349,78,true,0.9629629629629629,3,23,0.13043478260869565
349,79,false,1.0,1,23,0.043478260869565216
349,80,false,0.5333333333333333,0,38,0.0
349,81,false,0.0,0,52,0.0
349,82,false,1.0,0,27,0.0
349,83,false,1.0,0,28,0.0
349,84,false,1.0,0,21,0.0
349,85,false,1.0,0,40,0.0
349,86,false,0.9777777777777777,0,59,0.0
349,87,false,0.9888888888888889,0,51,0.0
349,88,false,1.0,0,51,0.0
349,89,false,1.0,0,38,0.0
349,90,false,0.6666666666666666,0,54,0.0
349,91,false,1.0,0,26,0.0
349,92,false,1.0,0,33,0.0
349,93,false,0.5666666666666667,0,48,0.0
349,94,false,1.0,0,54,0.0
349,95,false,0.8222222222222222,0,21,0.0
349,96,false,1.0,0,36,0.0
349,97,false,1.0,0,44,0.0
349,98,false,1.0,0,39,0.0
349,99,false,1.0,0,37,0.0
350,0,true,0.8666666666666667,1,15,0.06666666666666667
350,1,true,0.7,5,10,0.5
350,2,true,0.8,3,6,0.5
350,3,true,0.6666666666666666,5,9,0.5555555555555556
350,4,true,0.7666666666666667,5,8,0.625
350,5,false,0.9111111111111111,2,24,0.08333333333333333
350,6,true,0.8888888888888888,10,17,0.5882352941176471
350,7,true,0.8444444444444444,3,7,0.42857142857142855
350,8,true,0.837037037037037,20,18,1.1111111111111112
350,9,true,0.9,19,12,1.5833333333333333
350,10,true,0.7666666666666667,4,17,0.23529411764705882
350,11,true,0.8333333333333334,2,5,0.4
350,12,true,0.7666666666666667,6,18,0.3333333333333333
350,13,true,0.7333333333333333,3,15,0.2
350,14,true,0.5,5,17,0.29411764705882354
350,15,true,0.8666666666666667,8,12,0.6666666666666666
350,16,true,0.8444444444444444,13,27,0.48148148148148145
350,17,true,0.8666666666666667,9,8,1.125
350,18,true,0.8851851851851852,24,12,2.0
350,19,true,0.8851851851851852,32,5,6.4
350,20,false,0.8666666666666667,0,52,0.0
350,21,false,0.7666666666666667,1,46,0.021739130434782608
350,22,false,1.0,0,64,0.0
350,23,false,0.9666666666666667,0,63,0.0
350,24,false,0.9333333333333333,0,40,0.0
350,25,false,0.8333333333333334,2,55,0.03636363636363636
350,26,false,1.0,0,57,0.0
350,27,false,0.8777777777777778,2,38,0.05263157894736842
350,28,false,0.9259259259259259,0,41,0.0
350,29,false,0.8629629629629629,0,64,0.0
350,30,false,0.9333333333333333,0,56,0.0
350,31,false,0.8,0,37,0.0
350,32,false,0.5333333333333333,0,60,0.0
350,33,false,0.6666666666666666,1,43,0.023255813953488372
350,34,false,0.9333333333333333,0,58,0.0
350,35,false,0.8777777777777778,2,41,0.04878048780487805
350,36,false,0.9111111111111111,0,47,0.0
350,37,false,0.9222222222222223,0,45,0.0
350,38,false,0.8555555555555555,0,49,0.0
350,39,false,0.9111111111111111,0,37,0.0
350,40,false,0.7666666666666667,1,118,0.00847457627118644
350,41,false,0.5,1,100,0.01
350,42,false,0.7333333333333333,1,73,0.0136986301369863
350,43,false,1.0,0,102,0.0
350,44,false,1.0,0,87,0.0
350,45,false,0.8222222222222222,3,96,0.03125
350,46,false,0.7777777777777778,3,78,0.038461538461538464
350,47,false,1.0,0,71,0.0
350,48,false,1.0,0,83,0.0
350,49,false,1.0,0,98,0.0
350,50,false,0.7666666666666667,2,78,0.02564102564102564
350,51,false,0.8333333333333334,1,92,0.010869565217391304
350,52,false,0.6,1,118,0.00847457627118644
350,53,false,1.0,0,84,0.0
350,54,false,0.6666666666666666,1,90,0.011111111111111112
350,55,false,0.8888888888888888,0,71,0.0
350,56,false,0.9111111111111111,0,96,0.0
350,57,false,0.9444444444444444,0,84,0.0
350,58,false,0.9777777777777777,0,101,0.0
350,59,false,1.0,0,80,0.0
350,60,false,0.8,0,50,0.0
350,61,false,1.0,0,72,0.0
350,62,false,1.0,0,57,0.0
350,63,false,1.0,0,56,0.0
350,64,false,0.5333333333333333,1,91,0.01098901098901099
350,65,false,1.0,0,42,0.0
350,66,false,1.0,0,51,0.0
350,67,false,0.9555555555555556,0,72,0.0
350,68,false,0.9962962962962963,0,38,0.0
350,69,false,0.9222222222222223,0,55,0.0
350,70,false,1.0,0,66,0.0
350,71,false,1.0,1,64,0.015625
350,72,false,0.6,1,79,0.012658227848101266
350,73,false,1.0,0,66,0.0
350,74,false,0.7,0,49,0.0
350,75,false,0.9555555555555556,1,53,0.018867924528301886
350,76,false,1.0,0,81,0.0
350,77,false,0.9666666666666667,0,76,0.0
350,78,false,1.0,0,57,0.0
350,79,false,0.9407407407407408,2,73,0.0273972602739726
350,80,false,0.4666666666666667,2,48,0.041666666666666664
350,81,false,0.0,1,70,0.014285714285714285
350,82,false,0.9333333333333333,0,45,0.0
350,83,false,1.0,0,46,0.0
350,84,false,0.9,0,41,0.0
350,85,false,0.9777777777777777,0,58,0.0
350,86,false,0.8888888888888888,5,77,0.06493506493506493
350,87,false,0.9555555555555556,2,69,0.028985507246376812
350,88,false,0.9555555555555556,4,69,0.057971014492753624
350,89,false,0.9555555555555556,6,56,0.10714285714285714
350,90,false,0.6666666666666666,3,72,0.041666666666666664
350,91,false,0.9666666666666667,1,44,0.022727272727272728
350,92,false,0.9333333333333333,0,41,0.0
350,93,false,0.5666666666666667,3,66,0.045454545454545456
350,94,false,1.0,0,72,0.0
350,95,false,0.7666666666666667,2,41,0.04878048780487805
350,96,false,0.9666666666666667,0,40,0.0
350,97,false,0.9333333333333333,4,36,0.1111111111111111
350,98,true,0.9259259259259259,12,57,0.21052631578947367
350,99,false,0.9740740740740741,1,55,0.01818181818181818
351,0,false,1.0,0,105,0.0
351,1,false,1.0,0,90,0.0
351,2,false,1.0,0,84,0.0
351,3,false,1.0,0,83,0.0
351,4,false,1.0,0,86,0.0
351,5,false,0.8555555555555555,1,80,0.0125
351,6,false,1.0,0,75,0.0
351,7,false,1.0,0,97,0.0
351,8,false,1.0,0,82,0.0
351,9,false,1.0,0,94,0.0
351,10,false,1.0,0,77,0.0
351,11,false,1.0,0,85,0.0
351,12,false,1.0,0,78,0.0
351,13,false,1.0,0,105,0.0
351,14,false,1.0,0,91,0.0
351,15,false,1.0,0,94,0.0
351,16,false,1.0,0,87,0.0
351,17,false,1.0,0,98,0.0
351,18,false,0.9962962962962963,0,102,0.0
351,19,false,1.0,0,87,0.0
351,20,false,0.8,2,38,0.05263157894736842
351,21,false,0.7666666666666667,4,44,0.09090909090909091
351,22,false,0.9666666666666667,0,30,0.0
351,23,false,0.9,0,41,0.0
351,24,false,0.9333333333333333,0,68,0.0
351,25,true,0.8111111111111111,8,35,0.22857142857142856
351,26,false,0.9333333333333333,8,53,0.1509433962264151
351,27,true,0.8333333333333334,10,56,0.17857142857142858
351,28,true,0.8740740740740741,17,49,0.3469387755102041
351,29,true,0.8111111111111111,23,42,0.5476190476190477
351,30,false,0.8333333333333334,2,38,0.05263157894736842
351,31,false,0.8,1,53,0.018867924528301886
351,32,false,0.4666666666666667,2,30,0.06666666666666667
351,33,false,0.5666666666666667,3,47,0.06382978723404255
351,34,false,0.8,3,48,0.0625
351,35,false,0.8777777777777778,7,67,0.1044776119402985
351,36,false,0.8777777777777778,0,43,0.0
351,37,true,0.9,8,45,0.17777777777777778
351,38,false,0.8222222222222222,6,41,0.14634146341463414
351,39,true,0.8444444444444444,17,69,0.2463768115942029
351,40,true,0.7,5,28,0.17857142857142858
351,41,false,0.5,4,26,0.15384615384615385
351,42,true,0.7333333333333333,3,17,0.17647058823529413
351,43,false,1.0,2,12,0.16666666666666666
351,44,false,0.9333333333333333,1,11,0.09090909090909091
351,45,true,0.7666666666666667,12,6,2.0
351,46,true,0.7222222222222222,7,18,0.3888888888888889
351,47,false,0.9888888888888889,0,19,0.0
351,48,true,0.9555555555555556,14,25,0.56
351,49,true,0.9259259259259259,27,10,2.7
351,50,true,0.7333333333333333,6,12,0.5
351,51,true,0.8,3,16,0.1875
351,52,true,0.5666666666666667,6,28,0.21428571428571427
351,53,true,0.9333333333333333,1,6,0.16666666666666666
351,54,true,0.6333333333333333,3,2,1.5
351,55,false,0.8777777777777778,1,19,0.05263157894736842
351,56,false,0.8777777777777778,1,18,0.05555555555555555
351,57,true,0.9111111111111111,1,14,0.07142857142857142
351,58,true,0.9333333333333333,13,13,1.0
351,59,true,0.9148148148148149,26,28,0.9285714285714286
351,60,false,0.7,0,40,0.0
351,61,false,0.9,0,18,0.0
351,62,false,0.9333333333333333,0,33,0.0
351,63,false,0.9333333333333333,0,34,0.0
351,64,false,0.4666666666666667,0,35,0.0
351,65,false,0.9555555555555556,0,48,0.0
351,66,false,0.9888888888888889,0,39,0.0
351,67,false,0.8888888888888888,0,38,0.0
351,68,false,0.9148148148148149,0,52,0.0
351,69,false,0.8629629629629629,0,35,0.0
351,70,false,0.8666666666666667,0,24,0.0
351,71,false,0.8333333333333334,1,26,0.038461538461538464
351,72,false,0.5666666666666667,0,51,0.0
351,73,false,0.9333333333333333,0,24,0.0
351,74,false,0.6666666666666666,0,41,0.0
351,75,false,0.9333333333333333,0,37,0.0
351,76,false,0.8888888888888888,0,35,0.0
351,77,false,0.9,0,26,0.0
351,78,false,0.9592592592592593,0,33,0.0
351,79,false,0.8962962962962963,0,45,0.0
351,80,false,0.36666666666666664,1,66,0.015151515151515152
351,81,false,0.0,0,74,0.0
351,82,false,0.8666666666666667,1,49,0.02040816326530612
351,83,false,0.8333333333333334,1,50,0.02
351,84,false,0.8,1,49,0.02040816326530612
351,85,false,0.9,1,62,0.016129032258064516
351,86,false,0.8444444444444444,2,81,0.024691358024691357
351,87,false,0.9333333333333333,0,73,0.0
351,88,false,0.9,0,73,0.0
351,89,false,0.9185185185185185,1,62,0.016129032258064516
351,90,false,0.6,1,76,0.013157894736842105
351,91,false,0.9666666666666667,0,48,0.0
351,92,false,0.8666666666666667,0,61,0.0
351,93,false,0.5,2,70,0.02857142857142857
351,94,false,0.8333333333333334,0,76,0.0
351,95,false,0.7111111111111111,2,49,0.04081632653061224
351,96,false,0.9111111111111111,0,64,0.0
351,97,false,0.9,0,72,0.0
351,98,false,1.0,0,61,0.0
351,99,false,0.9148148148148149,0,59,0.0
352,0,false,0.9666666666666667,0,61,0.0
352,1,false,0.9,1,46,0.021739130434782608
352,2,false,0.9,1,40,0.025
352,3,false,0.9666666666666667,1,43,0.023255813953488372
352,4,false,0.8666666666666667,0,42,0.0
352,5,true,0.8111111111111111,5,36,0.1388888888888889
352,6,true,0.9444444444444444,6,31,0.1935483870967742
352,7,false,0.9777777777777777,0,53,0.0
352,8,false,0.9851851851851852,0,38,0.0
352,9,false,0.9333333333333333,3,50,0.06
352,10,false,0.9666666666666667,1,51,0.0196078431372549
352,11,false,1.0,0,41,0.0
352,12,false,0.9666666666666667,0,34,0.0
352,13,false,0.9666666666666667,0,61,0.0
352,14,false,0.9666666666666667,0,47,0.0
352,15,false,0.9555555555555556,0,50,0.0
352,16,false,0.9666666666666667,2,61,0.03278688524590164
352,17,false,0.9777777777777777,0,54,0.0
352,18,true,0.9518518518518518,7,58,0.1206896551724138
352,19,true,0.9333333333333333,9,43,0.20930232558139536
352,20,true,0.8,2,10,0.2
352,21,true,0.7666666666666667,5,14,0.35714285714285715
352,22,false,0.9333333333333333,0,18,0.0
352,23,false,0.8666666666666667,0,17,0.0
352,24,false,0.8666666666666667,1,24,0.041666666666666664
352,25,false,1.0,1,9,0.1111111111111111
352,26,true,0.8777777777777778,13,23,0.5652173913043478
352,27,false,1.0,4,12,0.3333333333333333
352,28,true,0.9962962962962963,5,23,0.21739130434782608
352,29,true,0.9777777777777777,8,18,0.4444444444444444
352,30,true,0.8,3,10,0.3
352,31,true,0.6333333333333333,2,9,0.2222222222222222
352,32,true,0.43333333333333335,3,14,0.21428571428571427
352,33,true,0.5666666666666667,4,25,0.16
352,34,true,0.7333333333333333,5,18,0.2777777777777778
352,35,true,0.8666666666666667,9,23,0.391304347826087
352,36,true,0.8444444444444444,3,5,0.6
352,37,false,1.0,5,11,0.45454545454545453
352,38,true,0.7555555555555555,15,3,5.0
352,39,true,1.0,1,25,0.04
352,40,false,1.0,0,72,0.0
352,41,false,0.5,0,56,0.0
352,42,false,1.0,0,29,0.0
352,43,false,0.9666666666666667,0,56,0.0
352,44,false,0.8666666666666667,0,41,0.0
352,45,false,1.0,0,50,0.0
352,46,false,0.9888888888888889,0,32,0.0
352,47,false,0.9555555555555556,0,25,0.0
352,48,false,1.0,0,37,0.0
352,49,false,1.0,0,52,0.0
352,50,false,1.0,0,36,0.0
352,51,false,1.0,0,46,0.0
352,52,false,1.0,0,72,0.0
352,53,false,1.0,0,38,0.0
352,54,false,1.0,0,44,0.0
352,55,false,0.8555555555555555,0,25,0.0
352,56,false,0.8333333333333334,0,50,0.0
352,57,false,1.0,0,38,0.0
352,58,false,0.9740740740740741,0,55,0.0
352,59,false,0.9925925925925926,0,34,0.0
352,60,false,0.6333333333333333,0,40,0.0
352,61,false,0.8333333333333334,2,44,0.045454545454545456
352,62,false,0.8,0,45,0.0
352,63,false,0.9,0,62,0.0
352,64,false,0.43333333333333335,0,65,0.0
352,65,false,0.9111111111111111,1,48,0.020833333333333332
352,66,false,0.9222222222222223,0,33,0.0
352,67,false,0.8555555555555555,0,68,0.0
352,68,false,0.8703703703703703,0,46,0.0
352,69,false,0.8185185185185185,3,41,0.07317073170731707
352,70,false,0.8333333333333334,0,52,0.0
352,71,false,0.8,2,44,0.045454545454545456
352,72,false,0.5666666666666667,0,81,0.0
352,73,false,0.9,0,50,0.0
352,74,false,0.6666666666666666,0,47,0.0
352,75,false,0.8666666666666667,3,53,0.05660377358490566
352,76,false,0.8111111111111111,3,65,0.046153846153846156
352,77,false,0.8333333333333334,5,56,0.08928571428571429
352,78,false,0.9148148148148149,0,29,0.0
352,79,false,0.825925925925926,6,75,0.08
352,80,false,0.3,3,82,0.036585365853658534
352,81,false,0.0,1,104,0.009615384615384616
352,82,false,0.8,2,79,0.02531645569620253
352,83,false,0.8,2,80,0.025
352,84,false,0.8,2,71,0.028169014084507043
352,85,false,0.8888888888888888,3,92,0.03260869565217391
352,86,false,0.8,7,111,0.06306306306306306
352,87,false,0.8666666666666667,0,103,0.0
352,88,true,0.8444444444444444,15,103,0.14563106796116504
352,89,true,0.8666666666666667,19,90,0.2111111111111111
352,90,false,0.6,2,106,0.018867924528301886
352,91,false,0.8666666666666667,0,78,0.0
352,92,false,0.8666666666666667,0,75,0.0
352,93,false,0.4666666666666667,2,100,0.02
352,94,false,0.7666666666666667,0,106,0.0
352,95,false,0.6777777777777778,4,65,0.06153846153846154
352,96,false,0.8444444444444444,1,74,0.013513513513513514
352,97,false,0.8444444444444444,4,70,0.05714285714285714
352,98,false,0.9407407407407408,0,91,0.0
352,99,false,0.8481481481481481,9,89,0.10112359550561797
353,0,false,0.8666666666666667,0,58,0.0
353,1,false,0.8333333333333334,0,45,0.0
353,2,false,0.8333333333333334,0,51,0.0
353,3,false,0.9333333333333333,0,46,0.0
353,4,false,0.8333333333333334,0,47,0.0
353,5,false,0.9777777777777777,0,79,0.0
353,6,false,1.0,0,72,0.0
353,7,false,0.9222222222222223,0,60,0.0
353,8,false,0.9148148148148149,0,73,0.0
353,9,false,0.8925925925925926,0,67,0.0
353,10,false,0.9,0,38,0.0
353,11,false,0.9333333333333333,0,60,0.0
353,12,false,0.8666666666666667,0,73,0.0
353,13,false,0.9333333333333333,0,54,0.0
353,14,false,0.8666666666666667,0,72,0.0
353,15,false,0.9333333333333333,0,43,0.0
353,16,false,0.9333333333333333,0,36,0.0
353,17,false,0.9333333333333333,0,49,0.0
353,18,false,1.0,0,51,0.0
353,19,false,1.0,0,60,0.0
353,20,false,1.0,0,79,0.0
353,21,false,1.0,0,75,0.0
353,22,false,0.9,0,89,0.0
353,23,false,0.7666666666666667,0,100,0.0
353,24,false,0.8333333333333334,0,95,0.0
353,25,false,0.9333333333333333,0,86,0.0
353,26,false,1.0,0,112,0.0
353,27,false,0.9444444444444444,0,93,0.0
353,28,false,1.0,0,66,0.0
353,29,false,0.9740740740740741,0,101,0.0
353,30,false,1.0,0,97,0.0
353,31,false,1.0,0,90,0.0
353,32,false,1.0,0,89,0.0
353,33,false,1.0,0,64,0.0
353,34,false,1.0,0,107,0.0
353,35,false,1.0,0,96,0.0
353,36,false,1.0,0,84,0.0
353,37,false,0.9555555555555556,0,78,0.0
353,38,false,1.0,0,92,0.0
353,39,false,1.0,0,92,0.0
353,40,false,0.9666666666666667,0,79,0.0
353,41,false,0.4666666666666667,2,61,0.03278688524590164
353,42,false,0.9333333333333333,0,60,0.0
353,43,false,0.9333333333333333,0,69,0.0
353,44,false,0.8333333333333334,1,48,0.020833333333333332
353,45,false,0.9777777777777777,0,63,0.0
353,46,false,0.9777777777777777,0,77,0.0
353,47,false,0.9,1,64,0.015625
353,48,false,0.9222222222222223,9,84,0.10714285714285714
353,49,false,0.9518518518518518,0,59,0.0
353,50,false,0.9,0,53,0.0
353,51,false,1.0,0,53,0.0
353,52,false,0.9666666666666667,0,79,0.0
353,53,false,0.9,2,53,0.03773584905660377
353,54,false,0.9,0,61,0.0
353,55,false,0.8111111111111111,0,76,0.0
353,56,false,0.7333333333333333,3,57,0.05263157894736842
353,57,false,0.9444444444444444,2,73,0.0273972602739726
353,58,false,0.9333333333333333,0,62,0.0
353,59,false,0.9518518518518518,2,87,0.022988505747126436
353,60,false,0.6,2,49,0.04081632653061224
353,61,false,0.8333333333333334,3,45,0.06666666666666667
353,62,false,0.7,3,44,0.06818181818181818
353,63,false,0.8333333333333334,1,27,0.037037037037037035
353,64,false,0.4,1,52,0.019230769230769232
353,65,false,0.8333333333333334,7,41,0.17073170731707318
353,66,false,0.8777777777777778,9,56,0.16071428571428573
353,67,true,0.8,7,33,0.21212121212121213
353,68,true,0.8481481481481481,18,43,0.4186046511627907
353,69,true,0.7555555555555555,24,48,0.5
353,70,false,0.8,1,37,0.02702702702702703
353,71,false,0.7666666666666667,6,45,0.13333333333333333
353,72,false,0.5666666666666667,1,40,0.025
353,73,false,0.9,1,39,0.02564102564102564
353,74,false,0.6333333333333333,1,42,0.023809523809523808
353,75,true,0.8333333333333334,10,36,0.2777777777777778
353,76,true,0.7777777777777778,10,42,0.23809523809523808
353,77,true,0.8111111111111111,11,37,0.2972972972972973
353,78,true,0.8518518518518519,12,60,0.2
353,79,true,0.7777777777777778,23,34,0.6764705882352942
353,80,true,0.26666666666666666,5,15,0.3333333333333333
353,81,false,0.0,1,15,0.06666666666666667
353,82,true,0.7666666666666667,4,10,0.4
353,83,true,0.8,4,9,0.4444444444444444
353,84,false,0.7666666666666667,3,18,0.16666666666666666
353,85,true,0.8666666666666667,10,5,2.0
353,86,true,0.7666666666666667,12,22,0.5454545454545454
353,87,true,0.8,7,14,0.5
353,88,false,1.0,8,14,0.5714285714285714
353,89,false,0.9925925925925926,8,11,0.7272727272727273
353,90,true,0.5666666666666667,4,17,0.23529411764705882
353,91,false,0.8333333333333334,2,11,0.18181818181818182
353,92,false,0.8,1,14,0.07142857142857142
353,93,false,0.4,4,21,0.19047619047619047
353,94,false,0.7333333333333333,2,17,0.11764705882352941
353,95,true,0.6666666666666666,7,24,0.2916666666666667
353,96,true,0.7666666666666667,7,15,0.4666666666666667
353,97,true,0.7888888888888889,8,21,0.38095238095238093
353,98,true,0.8666666666666667,22,4,5.5
353,99,true,0.7814814814814814,30,2,15.0
354,0,false,0.8,1,77,0.012987012987012988
354,1,false,0.8333333333333334,1,62,0.016129032258064516
354,2,false,0.8,1,56,0.017857142857142856
354,3,false,0.8666666666666667,1,55,0.01818181818181818
354,4,false,0.7666666666666667,0,58,0.0
354,5,false,0.9444444444444444,0,52,0.0
354,6,false,0.9555555555555556,0,47,0.0
354,7,false,0.8777777777777778,0,69,0.0
354,8,false,0.8666666666666667,0,54,0.0
354,9,false,0.8481481481481481,5,66,0.07575757575757576
354,10,false,0.8,1,49,0.02040816326530612
354,11,false,0.8333333333333334,0,57,0.0
354,12,false,0.8666666666666667,0,50,0.0
354,13,false,0.8333333333333334,0,77,0.0
354,14,false,0.8333333333333334,0,63,0.0
354,15,false,0.8777777777777778,0,66,0.0
354,16,false,0.8666666666666667,1,59,0.01694915254237288
354,17,false,0.8666666666666667,0,70,0.0
354,18,false,0.9222222222222223,0,74,0.0
354,19,false,0.9592592592592593,0,59,0.0
354,20,false,0.9333333333333333,0,42,0.0
