day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
652,40,false,30.0,0,72,0.0
652,41,false,30.0,0,56,0.0
652,42,false,27.0,0,29,0.0
652,43,false,30.0,0,56,0.0
652,44,false,26.0,0,41,0.0
652,45,false,72.0,0,50,0.0
652,46,false,90.0,0,32,0.0
652,47,false,90.0,0,25,0.0
652,48,false,270.0,0,37,0.0
652,49,false,270.0,0,52,0.0
652,50,false,21.0,0,36,0.0
652,51,false,30.0,0,46,0.0
652,52,false,0.0,0,72,0.0
652,53,false,30.0,0,38,0.0
652,54,false,30.0,0,44,0.0
652,55,false,90.0,0,25,0.0
652,56,false,70.0,0,50,0.0
652,57,false,74.0,0,38,0.0
652,58,false,270.0,0,55,0.0
652,59,false,270.0,0,34,0.0
652,60,false,29.0,0,40,0.0
652,61,false,27.0,1,44,0.022727272727272728
652,62,false,27.0,0,45,0.0
652,63,false,28.0,0,62,0.0
652,64,false,17.0,2,65,0.03076923076923077
652,65,false,85.0,0,48,0.0
652,66,false,81.0,0,33,0.0
652,67,false,84.0,0,68,0.0
652,68,false,252.0,0,46,0.0
652,69,false,248.0,0,41,0.0
652,70,false,20.0,1,52,0.019230769230769232
652,71,false,29.0,0,44,0.0
652,72,false,18.0,2,81,0.024691358024691357
652,73,false,27.0,1,50,0.02
652,74,false,17.0,2,47,0.0425531914893617
652,75,false,85.0,0,53,0.0
652,76,false,79.0,1,65,0.015384615384615385
652,77,false,79.0,1,56,0.017857142857142856
652,78,false,241.0,1,29,0.034482758620689655
652,79,false,241.0,0,75,0.0
652,80,false,25.0,1,82,0.012195121951219513
652,81,false,28.0,0,104,0.0
652,82,false,22.0,2,79,0.02531645569620253
652,83,false,16.0,2,80,0.025
652,84,false,24.0,2,71,0.028169014084507043
652,85,false,82.0,0,92,0.0
652,86,false,74.0,7,111,0.06306306306306306
652,87,false,77.0,6,103,0.05825242718446602
652,88,false,230.0,12,103,0.11650485436893204
652,89,false,234.0,4,90,0.044444444444444446
652,90,false,14.0,2,106,0.018867924528301886
652,91,false,27.0,0,78,0.0
652,92,false,24.0,2,75,0.02666666666666667
652,93,false,28.0,0,100,0.0
652,94,false,21.0,3,106,0.02830188679245283
652,95,false,87.0,3,65,0.046153846153846156
652,96,false,81.0,2,74,0.02702702702702703
652,97,false,84.0,1,70,0.014285714285714285
652,98,false,257.0,8,91,0.08791208791208792
652,99,false,257.0,4,89,0.0449438202247191
653,0,false,20.0,0,58,0.0
653,1,false,29.0,0,45,0.0
653,2,false,27.0,1,51,0.0196078431372549
653,3,false,28.0,0,46,0.0
653,4,false,27.0,1,47,0.02127659574468085
653,5,false,84.0,0,79,0.0
653,6,false,85.0,0,72,0.0
653,7,false,83.0,0,60,0.0
653,8,false,270.0,0,73,0.0
653,9,false,270.0,0,67,0.0
653,10,false,18.0,0,38,0.0
653,11,false,29.0,0,60,0.0
653,12,false,24.0,0,73,0.0
653,13,false,25.0,1,54,0.018518518518518517
653,14,false,25.0,0,72,0.0
653,15,false,80.0,0,43,0.0
653,16,false,84.0,0,36,0.0
653,17,false,83.0,0,49,0.0
653,18,false,270.0,0,51,0.0
653,19,false,270.0,0,60,0.0
653,20,false,30.0,0,79,0.0
653,21,false,27.0,0,75,0.0
653,22,false,30.0,0,89,0.0
653,23,false,30.0,0,100,0.0
653,24,false,30.0,0,95,0.0
653,25,false,74.0,0,86,0.0
653,26,false,75.0,0,112,0.0
653,27,false,90.0,0,93,0.0
653,28,false,270.0,0,66,0.0
653,29,false,270.0,0,101,0.0
653,30,false,30.0,0,97,0.0
653,31,false,30.0,0,90,0.0
653,32,false,30.0,0,89,0.0
653,33,false,30.0,0,64,0.0
653,34,false,9.0,0,107,0.0
653,35,false,90.0,0,96,0.0
653,36,false,90.0,0,84,0.0
653,37,false,90.0,0,78,0.0
653,38,false,270.0,0,92,0.0
653,39,false,270.0,0,92,0.0
653,40,false,27.0,1,79,0.012658227848101266
653,41,false,28.0,0,61,0.0
653,42,false,26.0,0,60,0.0
653,43,false,29.0,0,69,0.0
653,44,false,22.0,1,48,0.020833333333333332
653,45,false,68.0,0,63,0.0
653,46,false,86.0,0,77,0.0
653,47,false,85.0,2,64,0.03125
653,48,false,254.0,4,84,0.047619047619047616
653,49,false,256.0,0,59,0.0
653,50,false,17.0,1,53,0.018867924528301886
653,51,false,27.0,0,53,0.0
653,52,false,0.0,3,79,0.0379746835443038
653,53,false,29.0,1,53,0.018867924528301886
653,54,false,30.0,0,61,0.0
653,55,false,87.0,0,76,0.0
653,56,false,65.0,3,57,0.05263157894736842
653,57,false,71.0,4,73,0.0547945205479452
653,58,false,257.0,0,62,0.0
653,59,false,256.0,0,87,0.0
653,60,false,28.0,2,49,0.04081632653061224
653,61,false,27.0,2,45,0.044444444444444446
653,62,false,26.0,1,44,0.022727272727272728
653,63,false,27.0,1,27,0.037037037037037035
653,64,false,17.0,4,52,0.07692307692307693
653,65,false,80.0,3,41,0.07317073170731707
653,66,false,79.0,3,56,0.05357142857142857
653,67,false,82.0,0,33,0.0
653,68,true,235.0,20,43,0.46511627906976744
653,69,true,227.0,14,48,0.2916666666666667
653,70,false,17.0,6,37,0.16216216216216217
653,71,false,26.0,1,45,0.022222222222222223
653,72,false,15.0,6,40,0.15
653,73,false,26.0,4,39,0.10256410256410256
653,74,false,16.0,5,42,0.11904761904761904
653,75,false,80.0,5,36,0.1388888888888889
653,76,false,75.0,7,42,0.16666666666666666
653,77,true,74.0,8,37,0.21621621621621623
653,78,true,228.0,24,60,0.4
653,79,true,227.0,19,34,0.5588235294117647
653,80,false,25.0,3,15,0.2
653,81,false,25.0,1,15,0.06666666666666667
653,82,true,20.0,6,10,0.6
653,83,true,16.0,4,9,0.4444444444444444
653,84,true,22.0,5,18,0.2777777777777778
653,85,true,81.0,4,5,0.8
653,86,true,72.0,11,22,0.5
653,87,true,73.0,12,14,0.8571428571428571
653,88,true,211.0,35,14,2.5
653,89,true,216.0,22,11,2.0
653,90,false,11.0,3,17,0.17647058823529413
653,91,false,25.0,1,11,0.09090909090909091
653,92,true,24.0,5,14,0.35714285714285715
653,93,false,26.0,1,21,0.047619047619047616
653,94,true,20.0,8,17,0.47058823529411764
653,95,true,84.0,6,24,0.25
653,96,true,76.0,9,15,0.6
653,97,true,76.0,9,21,0.42857142857142855
653,98,true,240.0,34,4,8.5
653,99,true,237.0,28,2,14.0
654,0,false,18.0,2,77,0.025974025974025976
654,1,false,28.0,0,62,0.0
654,2,false,26.0,2,56,0.03571428571428571
654,3,false,26.0,1,55,0.01818181818181818
654,4,false,26.0,2,58,0.034482758620689655
654,5,false,83.0,0,52,0.0
654,6,false,78.0,3,47,0.06382978723404255
654,7,false,82.0,1,69,0.014492753623188406
654,8,false,255.0,0,54,0.0
654,9,false,254.0,0,66,0.0
654,10,false,16.0,0,49,0.0
654,11,false,28.0,0,57,0.0
654,12,false,22.0,1,50,0.02
654,13,false,23.0,2,77,0.025974025974025976
654,14,false,22.0,1,63,0.015873015873015872
654,15,false,75.0,4,66,0.06060606060606061
654,16,false,83.0,0,59,0.0
654,17,false,83.0,0,70,0.0
654,18,false,257.0,0,74,0.0
654,19,false,258.0,0,59,0.0
654,20,false,30.0,0,42,0.0
654,21,false,22.0,0,38,0.0
654,22,false,30.0,0,52,0.0
654,23,false,29.0,0,63,0.0
654,24,false,27.0,0,58,0.0
654,25,false,70.0,1,49,0.02040816326530612
654,26,false,71.0,0,75,0.0
654,27,false,86.0,0,56,0.0
654,28,false,256.0,1,29,0.034482758620689655
654,29,false,249.0,0,64,0.0
654,30,false,27.0,0,60,0.0
654,31,false,27.0,1,53,0.018867924528301886
654,32,false,26.0,0,52,0.0
654,33,false,27.0,1,27,0.037037037037037035
654,34,false,9.0,3,70,0.04285714285714286
654,35,false,87.0,0,59,0.0
654,36,false,89.0,0,47,0.0
654,37,false,89.0,0,41,0.0
654,38,false,257.0,0,55,0.0
654,39,false,251.0,3,55,0.05454545454545454
654,40,false,23.0,2,56,0.03571428571428571
654,41,false,24.0,2,38,0.05263157894736842
654,42,false,24.0,2,23,0.08695652173913043
654,43,false,28.0,0,40,0.0
654,44,false,21.0,3,25,0.12
654,45,false,63.0,5,34,0.14705882352941177
654,46,false,83.0,0,40,0.0
654,47,false,80.0,4,27,0.14814814814814814
654,48,false,247.0,11,47,0.23404255319148937
654,49,false,239.0,4,36,0.1111111111111111
654,50,true,14.0,6,16,0.375
654,51,false,25.0,1,30,0.03333333333333333
654,52,false,0.0,3,56,0.05357142857142857
654,53,false,26.0,4,22,0.18181818181818182
654,54,false,30.0,0,28,0.0
654,55,false,85.0,2,39,0.05128205128205128
654,56,false,64.0,4,34,0.11764705882352941
654,57,false,69.0,5,36,0.1388888888888889
654,58,true,230.0,21,39,0.5384615384615384
654,59,true,236.0,23,50,0.46
654,60,true,26.0,4,12,0.3333333333333333
654,61,true,26.0,4,10,0.4
654,62,true,24.0,2,7,0.2857142857142857
654,63,true,26.0,3,10,0.3
654,64,true,17.0,5,29,0.1724137931034483
654,65,true,76.0,5,20,0.25
654,66,true,73.0,7,19,0.3684210526315789
654,67,true,76.0,10,16,0.625
654,68,true,270.0,6,24,0.25
654,69,false,270.0,2,11,0.18181818181818182
654,70,true,15.0,8,4,2.0
654,71,true,23.0,4,8,0.5
654,72,true,12.0,9,29,0.3103448275862069
654,73,true,24.0,5,4,1.25
654,74,true,16.0,5,13,0.38461538461538464
654,75,true,75.0,10,9,1.1111111111111112
654,76,true,72.0,11,19,0.5789473684210527
654,77,false,90.0,1,14,0.07142857142857142
654,78,true,270.0,9,23,0.391304347826087
654,79,false,270.0,4,23,0.17391304347826086
654,80,false,24.0,0,38,0.0
654,81,false,25.0,0,52,0.0
654,82,false,30.0,0,27,0.0
654,83,false,30.0,0,28,0.0
654,84,false,30.0,0,21,0.0
654,85,false,90.0,0,40,0.0
654,86,false,90.0,0,59,0.0
654,87,false,90.0,0,51,0.0
654,88,false,270.0,0,51,0.0
654,89,false,270.0,0,38,0.0
654,90,false,10.0,0,54,0.0
654,91,false,24.0,0,26,0.0
654,92,false,30.0,0,33,0.0
654,93,false,24.0,0,48,0.0
654,94,false,30.0,0,54,0.0
654,95,false,90.0,0,21,0.0
654,96,false,90.0,0,36,0.0
654,97,false,90.0,0,44,0.0
654,98,false,270.0,0,39,0.0
654,99,false,270.0,0,37,0.0
655,0,true,16.0,7,15,0.4666666666666667
655,1,true,26.0,1,10,0.1
655,2,true,26.0,4,6,0.6666666666666666
655,3,true,24.0,6,9,0.6666666666666666
655,4,true,25.0,5,8,0.625
655,5,true,79.0,7,24,0.2916666666666667
655,6,true,77.0,8,17,0.47058823529411764
655,7,true,77.0,8,7,1.1428571428571428
655,8,true,244.0,13,18,0.7222222222222222
655,9,true,239.0,20,12,1.6666666666666667
655,10,true,15.0,3,17,0.17647058823529413
655,11,true,26.0,1,5,0.2
655,12,true,22.0,3,18,0.16666666666666666
655,13,true,21.0,8,15,0.5333333333333333
655,14,true,20.0,4,17,0.23529411764705882
655,15,true,72.0,12,12,1.0
655,16,true,80.0,6,27,0.2222222222222222
655,17,false,82.0,0,8,0.0
655,18,true,238.0,18,12,1.5
655,19,true,240.0,33,5,6.6
655,20,false,29.0,0,52,0.0
655,21,false,22.0,0,46,0.0
655,22,false,29.0,0,64,0.0
655,23,false,25.0,0,63,0.0
655,24,false,24.0,0,40,0.0
655,25,false,65.0,0,55,0.0
655,26,false,63.0,0,57,0.0
655,27,false,83.0,0,38,0.0
655,28,false,244.0,0,41,0.0
655,29,false,238.0,0,64,0.0
655,30,false,26.0,0,56,0.0
655,31,false,25.0,0,37,0.0
655,32,false,24.0,0,60,0.0
655,33,false,26.0,1,43,0.023255813953488372
655,34,false,9.0,0,58,0.0
655,35,false,79.0,0,41,0.0
655,36,false,85.0,0,47,0.0
655,37,false,87.0,0,45,0.0
655,38,false,243.0,0,49,0.0
655,39,false,234.0,0,37,0.0
655,40,false,23.0,0,118,0.0
655,41,false,22.0,0,100,0.0
655,42,false,23.0,0,73,0.0
655,43,false,26.0,0,102,0.0
655,44,false,20.0,1,87,0.011494252873563218
655,45,false,61.0,3,96,0.03125
655,46,false,80.0,0,78,0.0
655,47,false,78.0,2,71,0.028169014084507043
655,48,false,235.0,8,83,0.0963855421686747
655,49,false,228.0,0,98,0.0
655,50,false,30.0,0,78,0.0
655,51,false,24.0,1,92,0.010869565217391304
655,52,false,0.0,0,118,0.0
655,53,false,25.0,2,84,0.023809523809523808
655,54,false,30.0,0,90,0.0
655,55,false,83.0,0,71,0.0
655,56,false,61.0,2,96,0.020833333333333332
655,57,false,68.0,2,84,0.023809523809523808
655,58,false,270.0,0,101,0.0
655,59,false,270.0,0,80,0.0
655,60,false,30.0,0,50,0.0
655,61,false,30.0,0,72,0.0
655,62,false,30.0,0,57,0.0
655,63,false,30.0,0,56,0.0
655,64,false,30.0,0,91,0.0
655,65,false,90.0,0,42,0.0
655,66,false,90.0,0,51,0.0
655,67,false,90.0,0,72,0.0
655,68,false,270.0,0,38,0.0
655,69,false,254.0,0,55,0.0
655,70,false,30.0,0,66,0.0
655,71,false,30.0,0,64,0.0
655,72,false,30.0,0,79,0.0
655,73,false,30.0,0,66,0.0
655,74,false,30.0,0,49,0.0
655,75,false,90.0,0,53,0.0
655,76,false,90.0,0,81,0.0
655,77,false,87.0,0,76,0.0
655,78,false,270.0,0,57,0.0
655,79,false,252.0,0,73,0.0
655,80,false,22.0,3,48,0.0625
655,81,false,24.0,1,70,0.014285714285714285
655,82,false,30.0,0,45,0.0
655,83,false,25.0,1,46,0.021739130434782608
655,84,false,29.0,0,41,0.0
655,85,false,84.0,0,58,0.0
655,86,false,90.0,0,77,0.0
655,87,false,86.0,3,69,0.043478260869565216
655,88,false,257.0,9,69,0.13043478260869565
655,89,false,259.0,1,56,0.017857142857142856
655,90,false,9.0,5,72,0.06944444444444445
655,91,false,22.0,2,44,0.045454545454545456
655,92,false,27.0,2,41,0.04878048780487805
655,93,false,24.0,2,66,0.030303030303030304
655,94,false,30.0,0,72,0.0
655,95,false,82.0,4,41,0.0975609756097561
655,96,false,84.0,1,40,0.025
655,97,false,85.0,2,36,0.05555555555555555
655,98,false,260.0,1,57,0.017543859649122806
655,99,true,248.0,10,55,0.18181818181818182
656,0,false,30.0,0,105,0.0
656,1,false,30.0,0,90,0.0
656,2,false,30.0,0,84,0.0
656,3,false,30.0,1,83,0.012048192771084338
656,4,false,30.0,0,86,0.0
656,5,false,90.0,0,80,0.0
656,6,false,90.0,0,75,0.0
656,7,false,90.0,0,97,0.0
656,8,false,270.0,0,82,0.0
656,9,false,270.0,0,94,0.0
656,10,false,30.0,0,77,0.0
656,11,false,30.0,0,85,0.0
656,12,false,30.0,0,78,0.0
656,13,false,30.0,0,105,0.0
656,14,false,30.0,0,91,0.0
656,15,false,90.0,0,94,0.0
656,16,false,90.0,0,87,0.0
656,17,false,81.0,0,98,0.0
656,18,false,270.0,0,102,0.0
656,19,false,270.0,0,87,0.0
656,20,false,27.0,1,38,0.02631578947368421
656,21,false,20.0,3,44,0.06818181818181818
656,22,false,27.0,0,30,0.0
656,23,false,23.0,2,41,0.04878048780487805
656,24,false,20.0,3,68,0.04411764705882353
656,25,true,58.0,6,35,0.17142857142857143
656,26,false,58.0,5,53,0.09433962264150944
656,27,false,81.0,0,56,0.0
656,28,true,231.0,9,49,0.1836734693877551
656,29,true,222.0,10,42,0.23809523809523808
656,30,false,25.0,3,38,0.07894736842105263
656,31,false,25.0,1,53,0.018867924528301886
656,32,false,22.0,2,30,0.06666666666666667
656,33,false,26.0,3,47,0.06382978723404255
656,34,false,8.0,3,48,0.0625
656,35,false,73.0,8,67,0.11940298507462686
656,36,false,81.0,4,43,0.09302325581395349
656,37,false,85.0,0,45,0.0
656,38,true,231.0,13,41,0.3170731707317073
656,39,true,222.0,20,69,0.2898550724637681
656,40,false,23.0,1,28,0.03571428571428571
656,41,true,21.0,2,26,0.07692307692307693
656,42,false,22.0,2,17,0.11764705882352941
656,43,true,24.0,2,12,0.16666666666666666
656,44,true,18.0,6,11,0.5454545454545454
656,45,true,61.0,7,6,1.1666666666666667
656,46,true,77.0,4,18,0.2222222222222222
656,47,true,74.0,9,19,0.47368421052631576
656,48,true,219.0,36,25,1.44
656,49,true,218.0,18,10,1.8
656,50,false,29.0,0,12,0.0
656,51,false,24.0,2,16,0.125
656,52,false,0.0,3,28,0.10714285714285714
656,53,true,25.0,5,6,0.8333333333333334
656,54,true,26.0,1,2,0.5
656,55,true,79.0,8,19,0.42105263157894735
656,56,true,60.0,5,18,0.2777777777777778
656,57,true,66.0,6,14,0.42857142857142855
656,58,true,258.0,10,13,0.7692307692307693
656,59,true,253.0,24,28,0.8571428571428571
656,60,false,26.0,1,40,0.025
656,61,false,30.0,0,18,0.0
656,62,false,30.0,0,33,0.0
656,63,false,29.0,0,34,0.0
656,64,false,29.0,0,35,0.0
656,65,false,85.0,0,48,0.0
656,66,false,86.0,0,39,0.0
656,67,false,86.0,0,38,0.0
656,68,false,259.0,0,52,0.0
656,69,false,242.0,0,35,0.0
656,70,false,29.0,0,24,0.0
656,71,false,29.0,0,26,0.0
656,72,false,29.0,0,51,0.0
656,73,false,26.0,0,24,0.0
656,74,false,26.0,0,41,0.0
656,75,false,88.0,0,37,0.0
656,76,false,86.0,0,35,0.0
656,77,false,84.0,0,26,0.0
656,78,false,252.0,0,33,0.0
656,79,false,239.0,0,45,0.0
656,80,false,22.0,1,66,0.015151515151515152
656,81,false,21.0,1,74,0.013513513513513514
656,82,false,27.0,0,49,0.0
656,83,false,22.0,1,50,0.02
656,84,false,28.0,0,49,0.0
656,85,false,79.0,0,62,0.0
656,86,false,81.0,1,81,0.012345679012345678
656,87,false,82.0,0,73,0.0
656,88,false,233.0,7,73,0.0958904109589041
656,89,false,247.0,0,62,0.0
656,90,false,8.0,1,76,0.013157894736842105
656,91,false,22.0,0,48,0.0
656,92,false,26.0,1,61,0.01639344262295082
656,93,false,23.0,0,70,0.0
656,94,false,28.0,0,76,0.0
656,95,false,78.0,2,49,0.04081632653061224
656,96,false,79.0,0,64,0.0
656,97,false,83.0,0,72,0.0
656,98,false,248.0,0,61,0.0
656,99,false,270.0,0,59,0.0
657,0,false,28.0,0,61,0.0
657,1,false,29.0,0,46,0.0
657,2,true,28.0,4,40,0.1
657,3,false,29.0,0,43,0.0
657,4,false,27.0,2,42,0.047619047619047616
657,5,false,84.0,1,36,0.027777777777777776
657,6,false,88.0,0,31,0.0
657,7,false,84.0,1,53,0.018867924528301886
657,8,false,258.0,2,38,0.05263157894736842
657,9,true,248.0,10,50,0.2
657,10,false,27.0,0,51,0.0
657,11,false,28.0,2,41,0.04878048780487805
657,12,false,29.0,0,34,0.0
657,13,false,27.0,1,61,0.01639344262295082
657,14,false,28.0,0,47,0.0
657,15,false,87.0,0,50,0.0
657,16,false,86.0,2,61,0.03278688524590164
657,17,false,73.0,4,54,0.07407407407407407
657,18,false,255.0,4,58,0.06896551724137931
657,19,true,259.0,7,43,0.16279069767441862
657,20,true,23.0,3,10,0.3
657,21,true,20.0,3,14,0.21428571428571427
657,22,false,27.0,0,18,0.0
657,23,true,23.0,3,17,0.17647058823529413
657,24,true,15.0,8,24,0.3333333333333333
657,25,false,90.0,0,9,0.0
657,26,true,57.0,6,23,0.2608695652173913
657,27,true,77.0,4,12,0.3333333333333333
657,28,false,270.0,0,23,0.0
657,29,false,270.0,0,18,0.0
657,30,true,24.0,4,10,0.4
657,31,true,25.0,2,9,0.2222222222222222
657,32,true,21.0,4,14,0.2857142857142857
657,33,true,25.0,4,25,0.16
657,34,true,6.0,3,18,0.16666666666666666
657,35,true,71.0,10,23,0.43478260869565216
657,36,true,78.0,9,5,1.8
657,37,true,81.0,2,11,0.18181818181818182
657,38,false,270.0,0,3,0.0
657,39,false,270.0,2,25,0.08
657,40,false,21.0,0,72,0.0
657,41,false,30.0,0,56,0.0
657,42,false,19.0,0,29,0.0
657,43,false,30.0,0,56,0.0
657,44,false,30.0,0,41,0.0
657,45,false,90.0,0,50,0.0
657,46,false,90.0,0,32,0.0
657,47,false,90.0,0,25,0.0
657,48,false,270.0,0,37,0.0
657,49,false,270.0,0,52,0.0
657,50,false,28.0,0,36,0.0
657,51,false,21.0,0,46,0.0
657,52,false,0.0,0,72,0.0
657,53,false,30.0,0,38,0.0
657,54,false,30.0,0,44,0.0
657,55,false,90.0,0,25,0.0
657,56,false,90.0,0,50,0.0
657,57,false,90.0,0,38,0.0
657,58,false,270.0,0,55,0.0
657,59,false,270.0,0,34,0.0
657,60,false,26.0,2,40,0.05
657,61,false,29.0,0,44,0.0
657,62,false,27.0,0,45,0.0
657,63,false,27.0,0,62,0.0
657,64,false,24.0,0,65,0.0
657,65,false,79.0,0,48,0.0
657,66,false,82.0,0,33,0.0
657,67,false,84.0,0,68,0.0
657,68,false,240.0,0,46,0.0
657,69,false,225.0,1,41,0.024390243902439025
657,70,false,28.0,0,52,0.0
657,71,false,25.0,0,44,0.0
657,72,false,26.0,1,81,0.012345679012345678
657,73,false,24.0,2,50,0.04
657,74,false,25.0,2,47,0.0425531914893617
657,75,false,84.0,0,53,0.0
657,76,false,82.0,0,65,0.0
657,77,false,83.0,0,56,0.0
657,78,true,237.0,6,29,0.20689655172413793
657,79,false,223.0,4,75,0.05333333333333334
657,80,false,20.0,1,82,0.012195121951219513
657,81,false,21.0,1,104,0.009615384615384616
657,82,false,27.0,0,79,0.0
657,83,false,21.0,1,80,0.0125
657,84,false,24.0,2,71,0.028169014084507043
657,85,false,74.0,5,92,0.05434782608695652
657,86,false,78.0,4,111,0.036036036036036036
657,87,false,79.0,4,103,0.038834951456310676
657,88,true,215.0,22,103,0.21359223300970873
657,89,false,228.0,7,90,0.07777777777777778
657,90,false,6.0,4,106,0.03773584905660377
657,91,false,20.0,1,78,0.01282051282051282
657,92,false,26.0,3,75,0.04
657,93,false,22.0,0,100,0.0
657,94,false,28.0,0,106,0.0
657,95,false,77.0,3,65,0.046153846153846156
657,96,false,77.0,2,74,0.02702702702702703
657,97,true,80.0,6,70,0.08571428571428572
657,98,false,235.0,4,91,0.04395604395604396
657,99,false,257.0,1,89,0.011235955056179775
658,0,false,28.0,0,58,0.0
658,1,false,28.0,0,45,0.0
658,2,false,30.0,0,51,0.0
658,3,false,27.0,0,46,0.0
658,4,false,25.0,0,47,0.0
658,5,false,78.0,1,79,0.012658227848101266
658,6,false,81.0,0,72,0.0
658,7,false,78.0,0,60,0.0
658,8,false,239.0,0,73,0.0
658,9,false,270.0,0,67,0.0
658,10,false,23.0,0,38,0.0
658,11,false,27.0,1,60,0.016666666666666666
658,12,false,26.0,0,73,0.0
658,13,false,26.0,0,54,0.0
658,14,false,25.0,0,72,0.0
658,15,false,81.0,0,43,0.0
658,16,false,81.0,0,36,0.0
658,17,false,72.0,1,49,0.02040816326530612
658,18,false,239.0,0,51,0.0
658,19,false,270.0,0,60,0.0
658,20,false,30.0,0,79,0.0
658,21,false,30.0,0,75,0.0
658,22,false,23.0,0,89,0.0
658,23,false,30.0,0,100,0.0
658,24,false,30.0,0,95,0.0
658,25,false,81.0,4,86,0.046511627906976744
658,26,false,90.0,0,112,0.0
658,27,false,90.0,0,93,0.0
658,28,false,258.0,0,66,0.0
658,29,false,259.0,0,101,0.0
658,30,false,30.0,0,97,0.0
658,31,false,30.0,0,90,0.0
658,32,false,30.0,0,89,0.0
658,33,false,30.0,0,64,0.0
658,34,false,30.0,0,107,0.0
658,35,false,90.0,0,96,0.0
658,36,false,90.0,0,84,0.0
658,37,false,90.0,0,78,0.0
658,38,false,255.0,0,92,0.0
658,39,false,257.0,0,92,0.0
658,40,false,20.0,1,79,0.012658227848101266
658,41,false,30.0,0,61,0.0
658,42,false,19.0,2,60,0.03333333333333333
658,43,false,28.0,0,69,0.0
658,44,false,30.0,0,48,0.0
658,45,false,84.0,0,63,0.0
658,46,false,82.0,4,77,0.05194805194805195
658,47,false,85.0,1,64,0.015625
658,48,false,254.0,3,84,0.03571428571428571
658,49,false,259.0,0,59,0.0
658,50,false,24.0,1,53,0.018867924528301886
658,51,false,20.0,1,53,0.018867924528301886
658,52,false,0.0,3,79,0.0379746835443038
658,53,false,29.0,0,53,0.0
658,54,false,29.0,0,61,0.0
658,55,false,83.0,5,76,0.06578947368421052
658,56,false,86.0,0,57,0.0
658,57,false,86.0,0,73,0.0
658,58,false,258.0,0,62,0.0
658,59,false,260.0,0,87,0.0
658,60,false,26.0,3,49,0.061224489795918366
658,61,false,28.0,1,45,0.022222222222222223
658,62,false,26.0,1,44,0.022727272727272728
658,63,false,23.0,2,27,0.07407407407407407
658,64,false,21.0,3,52,0.057692307692307696
658,65,true,75.0,7,41,0.17073170731707318
658,66,false,79.0,1,56,0.017857142857142856
658,67,false,83.0,4,33,0.12121212121212122
658,68,true,217.0,23,43,0.5348837209302325
658,69,true,215.0,13,48,0.2708333333333333
658,70,false,28.0,0,37,0.0
658,71,false,23.0,1,45,0.022222222222222223
658,72,false,25.0,1,40,0.025
658,73,false,23.0,6,39,0.15384615384615385
658,74,false,24.0,4,42,0.09523809523809523
658,75,false,83.0,0,36,0.0
658,76,false,76.0,5,42,0.11904761904761904
658,77,false,79.0,0,37,0.0
658,78,false,270.0,7,60,0.11666666666666667
658,79,true,210.0,22,34,0.6470588235294118
658,80,true,20.0,3,15,0.2
658,81,false,21.0,2,15,0.13333333333333333
658,82,true,24.0,3,10,0.3
658,83,true,19.0,4,9,0.4444444444444444
658,84,true,23.0,3,18,0.16666666666666666
658,85,true,69.0,10,5,2.0
658,86,true,74.0,8,22,0.36363636363636365
658,87,true,75.0,9,14,0.6428571428571429
658,88,true,270.0,11,14,0.7857142857142857
658,89,true,212.0,27,11,2.4545454545454546
658,90,true,5.0,6,17,0.35294117647058826
658,91,false,20.0,1,11,0.09090909090909091
658,92,true,21.0,7,14,0.5
658,93,false,21.0,0,21,0.0
658,94,true,26.0,3,17,0.17647058823529413
658,95,true,73.0,8,24,0.3333333333333333
658,96,true,74.0,9,15,0.6
658,97,false,90.0,2,21,0.09523809523809523
658,98,true,223.0,12,4,3.0
658,99,true,240.0,20,2,10.0
659,0,false,23.0,1,77,0.012987012987012988
659,1,false,25.0,1,62,0.016129032258064516
659,2,false,29.0,0,56,0.0
659,3,false,27.0,0,55,0.0
659,4,false,20.0,2,58,0.034482758620689655
659,5,false,75.0,5,52,0.09615384615384616
659,6,false,76.0,3,47,0.06382978723404255
659,7,false,75.0,3,69,0.043478260869565216
659,8,false,227.0,4,54,0.07407407407407407
659,9,false,254.0,0,66,0.0
659,10,false,22.0,0,49,0.0
659,11,false,26.0,2,57,0.03508771929824561
659,12,false,24.0,0,50,0.0
659,13,false,22.0,1,77,0.012987012987012988
659,14,false,25.0,1,63,0.015873015873015872
659,15,false,76.0,1,66,0.015151515151515152
659,16,false,77.0,4,59,0.06779661016949153
659,17,false,72.0,2,70,0.02857142857142857
659,18,false,227.0,10,74,0.13513513513513514
659,19,false,260.0,0,59,0.0
659,20,false,25.0,1,42,0.023809523809523808
659,21,false,30.0,0,38,0.0
659,22,false,23.0,2,52,0.038461538461538464
659,23,false,26.0,2,63,0.031746031746031744
659,24,false,29.0,0,58,0.0
659,25,false,77.0,8,49,0.16326530612244897
659,26,false,86.0,0,75,0.0
659,27,false,84.0,0,56,0.0
659,28,false,239.0,2,29,0.06896551724137931
659,29,false,235.0,10,64,0.15625
659,30,false,28.0,1,60,0.016666666666666666
659,31,false,27.0,1,53,0.018867924528301886
659,32,false,29.0,0,52,0.0
659,33,false,30.0,0,27,0.0
659,34,false,28.0,1,70,0.014285714285714285
659,35,false,87.0,0,59,0.0
659,36,false,87.0,0,47,0.0
659,37,false,85.0,0,41,0.0
