day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
46,6,false,0.88,0,64,0.0
46,7,false,0.865,0,34,0.0
46,8,false,0.725,0,46,0.0
46,9,false,0.725,0,65,0.0
46,10,false,1.0,0,35,0.0
46,11,false,1.0,2,56,0.03571428571428571
46,12,false,1.0,0,56,0.0
46,13,false,0.91,0,25,0.0
46,14,false,0.835,0,44,0.0
46,15,false,0.81,1,32,0.03125
46,16,false,0.85,0,36,0.0
46,17,false,0.905,0,30,0.0
46,18,false,0.835,0,60,0.0
46,19,false,0.88,0,41,0.0
46,20,true,0.69,59,10,5.9
46,21,false,0.895,0,21,0.0
46,22,false,0.89,0,15,0.0
46,23,false,0.97,0,27,0.0
46,24,false,0.965,0,13,0.0
46,25,true,0.7,11,23,0.4782608695652174
46,26,false,0.865,0,17,0.0
46,27,false,0.765,0,7,0.0
46,28,false,0.91,0,14,0.0
46,29,true,1.0,40,22,1.8181818181818181
46,30,true,0.61,35,11,3.1818181818181817
46,31,true,0.675,5,7,0.7142857142857143
46,32,false,0.885,0,16,0.0
46,33,true,0.74,6,6,1.0
46,34,false,0.79,0,16,0.0
46,35,false,0.92,0,13,0.0
46,36,false,0.76,1,22,0.045454545454545456
46,37,false,0.93,0,21,0.0
46,38,false,0.815,0,22,0.0
46,39,true,0.755,35,23,1.5217391304347827
46,40,false,0.875,0,66,0.0
46,41,false,0.8,0,29,0.0
46,42,false,0.9,0,63,0.0
46,43,false,0.61,0,63,0.0
46,44,false,0.75,0,71,0.0
46,45,false,0.9,0,64,0.0
46,46,false,0.885,0,34,0.0
46,47,false,0.895,0,45,0.0
46,48,false,0.805,0,51,0.0
46,49,false,0.82,0,57,0.0
46,50,false,0.7,4,77,0.05194805194805195
46,51,false,0.72,0,53,0.0
46,52,false,0.7,0,54,0.0
46,53,false,0.875,0,62,0.0
46,54,false,0.86,0,53,0.0
46,55,false,0.71,0,55,0.0
46,56,false,0.79,0,62,0.0
46,57,false,0.795,1,45,0.022222222222222223
46,58,false,0.62,0,54,0.0
46,59,false,0.96,0,44,0.0
46,60,false,0.845,0,59,0.0
46,61,false,0.73,2,60,0.03333333333333333
46,62,false,0.845,0,53,0.0
46,63,false,0.915,0,60,0.0
46,64,false,0.94,0,69,0.0
46,65,false,0.865,0,45,0.0
46,66,false,0.92,0,72,0.0
46,67,false,0.755,0,65,0.0
46,68,false,0.905,0,48,0.0
46,69,false,1.0,0,73,0.0
46,70,false,0.77,0,57,0.0
46,71,false,0.745,0,85,0.0
46,72,false,0.775,0,74,0.0
46,73,false,0.965,0,57,0.0
46,74,false,0.65,0,81,0.0
46,75,false,0.885,0,73,0.0
46,76,false,0.92,0,52,0.0
46,77,false,0.875,0,79,0.0
46,78,false,0.865,0,61,0.0
46,79,false,0.68,0,77,0.0
46,80,false,0.68,0,60,0.0
46,81,false,0.83,0,64,0.0
46,82,false,0.895,0,85,0.0
46,83,false,0.84,0,88,0.0
46,84,false,0.61,0,93,0.0
46,85,false,0.915,1,82,0.012195121951219513
46,86,false,0.785,0,68,0.0
46,87,false,0.53,0,67,0.0
46,88,false,0.645,0,100,0.0
46,89,false,0.875,0,73,0.0
46,90,false,0.96,0,98,0.0
46,91,false,1.0,0,66,0.0
46,92,false,0.915,0,75,0.0
46,93,false,0.69,0,97,0.0
46,94,false,1.0,0,97,0.0
46,95,false,0.93,0,97,0.0
46,96,false,0.83,0,85,0.0
46,97,false,0.82,0,88,0.0
46,98,false,0.87,0,83,0.0
46,99,false,0.94,0,84,0.0
47,0,false,0.92,0,98,0.0
47,1,false,0.885,0,100,0.0
47,2,false,0.635,0,95,0.0
47,3,false,0.815,0,98,0.0
47,4,false,0.9,0,82,0.0
47,5,false,1.0,4,99,0.04040404040404041
47,6,false,0.87,0,118,0.0
47,7,false,0.865,0,88,0.0
47,8,false,0.725,0,96,0.0
47,9,false,0.72,0,93,0.0
47,10,false,1.0,0,73,0.0
47,11,false,0.89,7,110,0.06363636363636363
47,12,false,0.945,0,110,0.0
47,13,false,0.895,0,75,0.0
47,14,false,0.825,0,74,0.0
47,15,false,0.81,0,74,0.0
47,16,false,0.835,0,90,0.0
47,17,false,0.9,0,84,0.0
47,18,false,0.825,0,92,0.0
47,19,false,0.875,0,95,0.0
47,20,true,1.0,8,64,0.125
47,21,false,0.885,0,35,0.0
47,22,false,0.885,0,59,0.0
47,23,false,0.955,0,49,0.0
47,24,false,0.965,0,49,0.0
47,25,false,1.0,0,77,0.0
47,26,false,0.855,0,71,0.0
47,27,false,0.71,0,47,0.0
47,28,false,0.9,0,64,0.0
47,29,true,1.0,12,76,0.15789473684210525
47,30,false,1.0,0,63,0.0
47,31,false,1.0,0,53,0.0
47,32,false,0.885,0,44,0.0
47,33,false,1.0,0,60,0.0
47,34,false,0.79,0,56,0.0
47,35,false,0.92,0,53,0.0
47,36,false,0.76,0,46,0.0
47,37,false,0.925,0,61,0.0
47,38,false,0.8,0,58,0.0
47,39,false,1.0,2,33,0.06060606060606061
47,40,false,0.875,0,18,0.0
47,41,false,0.795,0,25,0.0
47,42,false,0.895,0,9,0.0
47,43,true,0.6,1,9,0.1111111111111111
47,44,true,0.66,35,17,2.0588235294117645
47,45,false,0.9,0,10,0.0
47,46,false,0.885,0,20,0.0
47,47,false,0.89,0,9,0.0
47,48,false,0.805,0,9,0.0
47,49,false,0.82,0,21,0.0
47,50,true,0.645,41,23,1.7826086956521738
47,51,false,0.72,0,1,0.0
47,52,false,0.69,0,4,0.0
47,53,false,0.875,0,8,0.0
47,54,true,0.84,9,9,1.0
47,55,false,0.7,0,5,0.0
47,56,true,0.685,39,10,3.9
47,57,true,0.69,72,17,4.235294117647059
47,58,false,0.61,0,8,0.0
47,59,false,0.95,0,10,0.0
47,60,false,0.815,0,31,0.0
47,61,false,0.73,1,38,0.02631578947368421
47,62,false,0.835,0,25,0.0
47,63,false,0.91,0,44,0.0
47,64,false,0.935,0,33,0.0
47,65,false,0.85,0,41,0.0
47,66,false,0.92,0,36,0.0
47,67,false,0.75,0,29,0.0
47,68,false,0.905,0,38,0.0
47,69,false,0.91,0,37,0.0
47,70,false,0.77,0,39,0.0
47,71,false,0.745,0,49,0.0
47,72,false,0.775,0,38,0.0
47,73,false,0.955,0,41,0.0
47,74,false,0.645,0,45,0.0
47,75,false,0.885,0,37,0.0
47,76,false,0.915,0,38,0.0
47,77,false,0.865,0,43,0.0
47,78,false,0.775,0,25,0.0
47,79,false,0.675,0,41,0.0
47,80,false,0.68,0,74,0.0
47,81,false,0.83,0,68,0.0
47,82,false,0.885,0,49,0.0
47,83,false,0.84,0,74,0.0
47,84,false,0.6,0,65,0.0
47,85,true,0.785,4,56,0.07142857142857142
47,86,false,0.775,0,56,0.0
47,87,false,0.52,0,59,0.0
47,88,false,0.635,0,64,0.0
47,89,false,0.87,0,81,0.0
47,90,false,0.96,0,62,0.0
47,91,false,0.865,0,66,0.0
47,92,false,0.915,0,55,0.0
47,93,false,0.685,0,61,0.0
47,94,false,0.9,1,61,0.01639344262295082
47,95,false,0.87,0,61,0.0
47,96,false,0.83,0,73,0.0
47,97,false,0.82,0,60,0.0
47,98,false,0.865,0,67,0.0
47,99,false,0.935,0,68,0.0
48,0,false,0.92,0,71,0.0
48,1,false,0.885,0,73,0.0
48,2,false,0.63,0,68,0.0
48,3,false,0.805,0,71,0.0
48,4,false,0.89,0,55,0.0
48,5,false,0.845,4,72,0.05555555555555555
48,6,false,0.87,0,91,0.0
48,7,false,0.855,0,61,0.0
48,8,false,0.72,0,69,0.0
48,9,false,0.72,0,66,0.0
48,10,false,0.995,0,46,0.0
48,11,false,0.825,4,83,0.04819277108433735
48,12,false,0.87,0,83,0.0
48,13,false,0.885,0,48,0.0
48,14,false,0.81,0,47,0.0
48,15,false,0.81,0,47,0.0
48,16,false,0.825,0,63,0.0
48,17,false,0.895,0,57,0.0
48,18,false,0.815,0,65,0.0
48,19,false,0.87,0,68,0.0
48,20,false,1.0,0,55,0.0
48,21,false,0.88,0,64,0.0
48,22,false,0.885,0,50,0.0
48,23,false,0.955,0,78,0.0
48,24,false,0.965,0,78,0.0
48,25,false,0.94,0,66,0.0
48,26,false,0.855,0,74,0.0
48,27,false,0.65,1,58,0.017241379310344827
48,28,false,0.9,0,79,0.0
48,29,false,1.0,0,59,0.0
48,30,false,0.92,0,54,0.0
48,31,false,0.98,0,58,0.0
48,32,false,0.885,0,49,0.0
48,33,false,0.99,0,71,0.0
48,34,false,0.785,0,81,0.0
48,35,false,0.915,0,52,0.0
48,36,false,0.755,0,75,0.0
48,37,false,0.925,0,44,0.0
48,38,false,0.79,0,87,0.0
48,39,false,0.94,2,62,0.03225806451612903
48,40,false,0.87,0,39,0.0
48,41,false,0.785,0,46,0.0
48,42,false,0.895,0,36,0.0
48,43,false,1.0,0,36,0.0
48,44,true,1.0,4,44,0.09090909090909091
48,45,false,0.9,0,37,0.0
48,46,false,0.885,0,39,0.0
48,47,false,0.89,0,38,0.0
48,48,false,0.8,0,38,0.0
48,49,false,0.82,0,30,0.0
48,50,false,1.0,3,50,0.06
48,51,false,0.715,0,30,0.0
48,52,false,0.68,0,33,0.0
48,53,false,0.875,0,35,0.0
48,54,false,1.0,0,26,0.0
48,55,false,0.7,0,28,0.0
48,56,true,1.0,3,39,0.07692307692307693
48,57,true,1.0,10,46,0.21739130434782608
48,58,false,0.61,0,27,0.0
48,59,false,0.95,0,21,0.0
48,60,true,0.725,14,6,2.3333333333333335
48,61,true,0.715,4,11,0.36363636363636365
48,62,false,0.825,0,12,0.0
48,63,false,0.91,0,17,0.0
48,64,false,0.925,0,20,0.0
48,65,false,0.84,0,20,0.0
48,66,false,0.91,0,15,0.0
48,67,false,0.745,0,6,0.0
48,68,false,0.89,0,17,0.0
48,69,true,0.805,26,8,3.25
48,70,false,0.77,0,12,0.0
48,71,false,0.735,0,20,0.0
48,72,false,0.77,0,9,0.0
48,73,false,0.945,0,14,0.0
48,74,false,0.64,1,16,0.0625
48,75,false,0.88,0,8,0.0
48,76,false,0.9,0,13,0.0
48,77,false,0.85,0,14,0.0
48,78,true,0.695,20,16,1.25
48,79,false,0.675,0,18,0.0
48,80,false,0.67,0,47,0.0
48,81,false,0.83,0,41,0.0
48,82,false,0.885,0,20,0.0
48,83,false,0.84,0,47,0.0
48,84,false,0.585,0,38,0.0
48,85,false,1.0,0,29,0.0
48,86,false,0.765,0,29,0.0
48,87,false,0.49,0,32,0.0
48,88,false,0.635,0,35,0.0
48,89,false,0.87,0,54,0.0
48,90,false,0.96,0,33,0.0
48,91,true,0.735,3,39,0.07692307692307693
48,92,false,0.905,0,28,0.0
48,93,false,0.68,0,32,0.0
48,94,true,0.77,5,32,0.15625
48,95,false,0.815,0,32,0.0
48,96,false,0.83,0,46,0.0
48,97,false,0.82,0,33,0.0
48,98,false,0.865,0,40,0.0
48,99,false,0.935,0,41,0.0
49,0,false,0.92,0,38,0.0
49,1,false,0.88,0,42,0.0
49,2,false,0.625,0,53,0.0
49,3,false,0.8,0,36,0.0
49,4,false,0.885,0,58,0.0
49,5,false,0.735,0,59,0.0
49,6,false,0.87,0,56,0.0
49,7,false,0.85,0,72,0.0
49,8,false,0.72,0,36,0.0
49,9,false,0.715,0,31,0.0
49,10,false,0.995,0,47,0.0
49,11,false,0.745,1,48,0.020833333333333332
49,12,false,0.815,0,48,0.0
49,13,false,0.88,0,57,0.0
49,14,false,0.785,0,38,0.0
49,15,false,0.81,0,50,0.0
49,16,false,0.82,0,60,0.0
49,17,false,0.89,0,64,0.0
49,18,false,0.81,0,30,0.0
49,19,false,0.86,0,41,0.0
49,20,false,0.815,0,72,0.0
49,21,false,0.88,0,81,0.0
49,22,false,0.885,0,67,0.0
49,23,false,0.95,0,95,0.0
49,24,false,0.965,0,95,0.0
49,25,false,0.9,0,83,0.0
49,26,false,0.85,0,91,0.0
49,27,false,0.575,0,75,0.0
49,28,false,0.89,0,96,0.0
49,29,false,0.865,3,76,0.039473684210526314
49,30,false,0.79,0,71,0.0
49,31,false,0.96,0,75,0.0
49,32,false,0.88,0,66,0.0
49,33,false,0.96,0,88,0.0
49,34,false,0.78,0,98,0.0
49,35,false,0.915,0,69,0.0
49,36,false,0.75,0,92,0.0
49,37,false,0.925,0,61,0.0
49,38,false,0.785,0,104,0.0
49,39,false,0.835,4,79,0.05063291139240506
49,40,false,0.87,0,74,0.0
49,41,false,0.785,0,63,0.0
49,42,false,0.895,0,71,0.0
49,43,false,1.0,0,71,0.0
49,44,false,1.0,0,79,0.0
49,45,false,0.89,0,72,0.0
49,46,false,0.88,0,56,0.0
49,47,false,0.875,0,55,0.0
49,48,false,0.785,0,59,0.0
49,49,false,0.82,0,65,0.0
49,50,false,0.92,2,85,0.023529411764705882
49,51,false,0.71,0,61,0.0
49,52,false,0.65,1,62,0.016129032258064516
49,53,false,0.87,0,70,0.0
49,54,false,0.995,0,61,0.0
49,55,false,0.68,0,63,0.0
49,56,false,1.0,0,70,0.0
49,57,false,1.0,0,63,0.0
49,58,false,0.6,0,62,0.0
49,59,false,0.95,0,52,0.0
49,60,false,1.0,0,31,0.0
49,61,false,1.0,0,24,0.0
49,62,false,0.815,0,37,0.0
49,63,false,0.91,0,22,0.0
49,64,false,0.92,0,55,0.0
49,65,false,0.82,0,37,0.0
49,66,false,0.91,0,50,0.0
49,67,false,0.735,0,41,0.0
49,68,false,0.875,0,34,0.0
49,69,true,1.0,8,37,0.21621621621621623
49,70,false,0.76,0,25,0.0
49,71,false,0.735,0,41,0.0
49,72,false,0.77,0,38,0.0
49,73,false,0.93,0,25,0.0
49,74,false,0.635,0,49,0.0
49,75,false,0.88,0,33,0.0
49,76,false,0.89,0,30,0.0
49,77,false,0.84,0,35,0.0
49,78,false,1.0,0,51,0.0
49,79,false,0.67,0,53,0.0
49,80,false,0.665,1,22,0.045454545454545456
49,81,true,0.815,2,18,0.1111111111111111
49,82,true,0.865,4,15,0.26666666666666666
49,83,false,0.84,0,12,0.0
49,84,false,0.57,0,11,0.0
49,85,true,0.89,16,6,2.6666666666666665
49,86,false,0.76,0,14,0.0
49,87,false,0.48,0,15,0.0
49,88,false,0.63,0,18,0.0
49,89,false,0.85,0,19,0.0
49,90,false,0.96,0,18,0.0
49,91,true,1.0,31,16,1.9375
49,92,false,0.9,0,7,0.0
49,93,false,0.67,0,15,0.0
49,94,true,1.0,24,17,1.411764705882353
49,95,true,0.765,4,15,0.26666666666666666
49,96,false,0.83,0,11,0.0
49,97,false,0.82,0,6,0.0
49,98,false,0.86,0,5,0.0
49,99,false,0.935,0,6,0.0
50,0,false,0.915,0,7,0.0
50,1,false,0.88,0,7,0.0
50,2,false,0.615,0,8,0.0
50,3,false,0.785,0,9,0.0
50,4,false,0.885,0,13,0.0
50,5,true,0.58,64,14,4.571428571428571
50,6,false,0.865,0,25,0.0
50,7,true,0.845,2,27,0.07407407407407407
50,8,false,0.715,0,9,0.0
50,9,false,0.71,0,28,0.0
50,10,false,0.99,0,20,0.0
50,11,true,0.665,36,17,2.1176470588235294
50,12,true,0.77,15,17,0.8823529411764706
50,13,true,0.865,2,18,0.1111111111111111
50,14,false,0.77,0,19,0.0
50,15,false,0.805,1,19,0.05263157894736842
50,16,false,0.81,0,15,0.0
50,17,false,0.89,0,19,0.0
50,18,false,0.805,0,23,0.0
50,19,false,0.86,0,4,0.0
50,20,true,0.665,3,29,0.10344827586206896
50,21,false,0.88,0,60,0.0
50,22,false,0.885,0,34,0.0
50,23,false,0.945,0,66,0.0
50,24,false,0.965,0,50,0.0
50,25,false,0.84,0,38,0.0
50,26,false,0.84,0,46,0.0
50,27,false,0.53,1,46,0.021739130434782608
50,28,false,0.88,0,51,0.0
50,29,false,0.74,2,31,0.06451612903225806
50,30,false,0.695,0,30,0.0
50,31,false,0.95,0,40,0.0
50,32,false,0.875,0,49,0.0
50,33,false,0.955,0,43,0.0
50,34,false,0.77,0,53,0.0
50,35,false,0.915,0,40,0.0
50,36,false,0.745,0,61,0.0
50,37,false,0.925,0,32,0.0
50,38,false,0.77,0,59,0.0
50,39,false,0.75,3,62,0.04838709677419355
50,40,false,0.865,0,105,0.0
50,41,false,0.78,0,68,0.0
50,42,false,0.895,0,102,0.0
50,43,false,0.995,0,102,0.0
50,44,false,0.885,0,110,0.0
50,45,false,0.88,0,103,0.0
50,46,false,0.87,0,73,0.0
50,47,false,0.87,0,84,0.0
50,48,false,0.785,0,90,0.0
50,49,false,0.82,0,96,0.0
50,50,false,0.895,0,116,0.0
50,51,false,0.705,0,92,0.0
50,52,false,0.63,2,93,0.021505376344086023
50,53,false,0.87,0,101,0.0
50,54,false,0.985,0,92,0.0
50,55,false,0.675,0,94,0.0
50,56,false,0.92,0,101,0.0
50,57,true,0.86,9,84,0.10714285714285714
50,58,false,0.595,0,93,0.0
50,59,false,0.93,0,83,0.0
50,60,false,0.945,0,62,0.0
50,61,false,0.99,0,55,0.0
50,62,false,0.8,0,68,0.0
50,63,false,0.905,0,49,0.0
50,64,false,0.92,0,86,0.0
50,65,false,0.795,0,52,0.0
50,66,false,0.91,0,81,0.0
50,67,false,0.73,0,72,0.0
50,68,false,0.87,0,55,0.0
50,69,false,1.0,0,68,0.0
50,70,false,0.745,0,54,0.0
50,71,false,0.725,0,72,0.0
50,72,false,0.77,0,69,0.0
50,73,false,0.915,0,52,0.0
50,74,false,0.625,0,80,0.0
50,75,false,0.865,0,64,0.0
50,76,false,0.88,0,55,0.0
50,77,false,0.835,0,66,0.0
50,78,false,0.91,4,82,0.04878048780487805
50,79,false,0.67,0,84,0.0
50,80,false,0.65,1,23,0.043478260869565216
50,81,false,1.0,0,27,0.0
50,82,false,1.0,0,48,0.0
50,83,false,0.83,0,51,0.0
50,84,false,0.555,0,56,0.0
50,85,false,1.0,3,45,0.06666666666666667
50,86,false,0.755,0,37,0.0
50,87,false,0.47,0,34,0.0
50,88,false,0.63,0,63,0.0
50,89,false,0.845,0,36,0.0
50,90,false,0.96,0,61,0.0
50,91,true,1.0,14,29,0.4827586206896552
50,92,false,0.895,0,38,0.0
50,93,false,0.66,0,60,0.0
50,94,true,1.0,12,60,0.2
50,95,false,1.0,0,60,0.0
50,96,false,0.825,0,48,0.0
50,97,false,0.81,0,51,0.0
50,98,false,0.855,0,46,0.0
50,99,false,0.935,0,47,0.0
51,0,false,0.915,0,44,0.0
51,1,false,0.875,0,46,0.0
51,2,false,0.605,0,41,0.0
51,3,false,0.78,0,46,0.0
51,4,false,0.885,0,28,0.0
51,5,true,1.0,9,45,0.2
51,6,false,0.86,0,64,0.0
51,7,false,1.0,0,34,0.0
51,8,false,0.705,0,46,0.0
51,9,false,0.7,0,65,0.0
51,10,false,0.985,0,35,0.0
51,11,false,1.0,0,56,0.0
51,12,false,1.0,0,56,0.0
51,13,false,1.0,0,25,0.0
51,14,false,0.75,0,44,0.0
51,15,false,0.8,2,32,0.0625
51,16,true,0.795,3,36,0.08333333333333333
51,17,false,0.89,0,30,0.0
51,18,false,0.805,0,60,0.0
51,19,false,0.855,0,41,0.0
51,20,true,1.0,20,10,2.0
51,21,false,0.88,0,21,0.0
51,22,false,0.885,0,15,0.0
51,23,false,0.94,0,27,0.0
51,24,false,0.965,0,13,0.0
51,25,false,0.795,0,23,0.0
51,26,false,0.835,0,17,0.0
51,27,true,0.48,10,7,1.4285714285714286
51,28,false,0.87,0,14,0.0
51,29,true,0.635,77,22,3.5
51,30,true,0.635,24,11,2.1818181818181817
51,31,false,0.94,0,7,0.0
51,32,false,0.87,0,16,0.0
51,33,false,0.945,0,6,0.0
51,34,false,0.77,0,16,0.0
51,35,false,0.915,0,13,0.0
51,36,false,0.745,0,22,0.0
51,37,false,0.925,0,21,0.0
51,38,true,0.755,4,22,0.18181818181818182
51,39,true,0.675,37,23,1.608695652173913
51,40,false,0.86,0,66,0.0
51,41,false,0.78,0,29,0.0
51,42,false,0.89,0,63,0.0
51,43,false,0.995,0,63,0.0
51,44,false,0.795,1,71,0.014084507042253521
51,45,false,0.88,0,64,0.0
51,46,false,0.87,0,34,0.0
51,47,false,0.865,0,45,0.0
51,48,false,0.785,0,51,0.0
51,49,false,0.815,0,57,0.0
51,50,false,0.775,0,77,0.0
51,51,false,0.705,0,53,0.0
51,52,false,0.625,1,54,0.018518518518518517
51,53,false,0.865,0,62,0.0
51,54,false,0.98,0,53,0.0
51,55,false,0.66,0,55,0.0
51,56,false,0.82,0,62,0.0
51,57,false,1.0,0,45,0.0
51,58,false,0.59,0,54,0.0
51,59,false,0.92,0,44,0.0
51,60,false,0.82,0,59,0.0
51,61,false,0.98,0,60,0.0
51,62,false,0.79,0,53,0.0
51,63,false,0.905,0,60,0.0
51,64,false,0.92,0,69,0.0
51,65,false,0.76,0,45,0.0
51,66,false,0.91,0,72,0.0
51,67,false,0.73,0,65,0.0
51,68,false,0.86,0,48,0.0
51,69,false,0.905,0,73,0.0
51,70,false,0.735,0,57,0.0
51,71,false,0.715,0,85,0.0
51,72,false,0.765,0,74,0.0
51,73,false,0.905,0,57,0.0
51,74,false,0.62,0,81,0.0
51,75,false,0.865,0,73,0.0
51,76,false,0.875,0,52,0.0
51,77,false,0.825,0,79,0.0
51,78,true,0.795,8,61,0.13114754098360656
51,79,false,0.655,0,77,0.0
51,80,false,0.65,1,60,0.016666666666666666
51,81,false,0.99,0,64,0.0
51,82,false,0.975,0,85,0.0
51,83,false,0.83,0,88,0.0
51,84,false,0.55,0,93,0.0
51,85,false,0.91,1,82,0.012195121951219513
51,86,false,0.74,0,68,0.0
51,87,false,0.46,0,67,0.0
51,88,false,0.63,0,100,0.0
51,89,false,0.845,0,73,0.0
51,90,false,0.955,0,98,0.0
51,91,false,1.0,0,66,0.0
51,92,false,0.895,0,75,0.0
51,93,false,0.655,0,97,0.0
51,94,false,1.0,1,97,0.010309278350515464
51,95,false,0.945,0,97,0.0
51,96,false,0.82,0,85,0.0
51,97,false,0.805,0,88,0.0
51,98,false,0.855,0,83,0.0
51,99,false,0.935,0,84,0.0
52,0,false,0.905,0,98,0.0
52,1,false,0.87,0,100,0.0
52,2,false,0.59,0,95,0.0
52,3,false,0.78,0,98,0.0
52,4,false,0.88,0,82,0.0
52,5,false,1.0,0,99,0.0
52,6,false,0.85,0,118,0.0
52,7,false,0.995,0,88,0.0
52,8,false,0.7,0,96,0.0
52,9,false,0.685,0,93,0.0
52,10,false,0.955,0,73,0.0
52,11,false,0.92,0,110,0.0
52,12,false,0.955,0,110,0.0
52,13,false,0.98,0,75,0.0
52,14,false,0.735,2,74,0.02702702702702703
52,15,false,0.8,1,74,0.013513513513513514
52,16,false,1.0,0,90,0.0
52,17,false,0.89,0,84,0.0
52,18,false,0.785,0,92,0.0
52,19,false,0.845,0,95,0.0
52,20,true,1.0,8,64,0.125
52,21,false,0.88,0,35,0.0
52,22,false,0.885,0,59,0.0
52,23,false,0.925,0,49,0.0
52,24,false,0.965,0,49,0.0
52,25,false,0.725,0,77,0.0
52,26,false,0.83,0,71,0.0
52,27,false,1.0,0,47,0.0
52,28,false,0.86,0,64,0.0
52,29,false,1.0,5,76,0.06578947368421052
52,30,false,1.0,0,63,0.0
52,31,false,0.915,0,53,0.0
52,32,false,0.87,0,44,0.0
52,33,false,0.93,0,60,0.0
52,34,false,0.755,0,56,0.0
52,35,false,0.905,0,53,0.0
52,36,false,0.745,0,46,0.0
52,37,false,0.925,0,61,0.0
52,38,false,1.0,0,58,0.0
52,39,true,1.0,3,33,0.09090909090909091
52,40,false,0.86,0,18,0.0
52,41,false,0.775,0,25,0.0
52,42,false,0.885,0,9,0.0
52,43,false,0.985,0,9,0.0
52,44,true,0.725,41,17,2.411764705882353
52,45,false,0.88,0,10,0.0
52,46,false,0.865,0,20,0.0
52,47,false,0.865,0,9,0.0
52,48,false,0.78,0,9,0.0
52,49,false,0.81,0,21,0.0
52,50,true,0.735,23,23,1.0
52,51,false,0.695,0,1,0.0
52,52,true,0.615,6,4,1.5
52,53,false,0.86,0,8,0.0
52,54,false,0.97,0,9,0.0
52,55,false,0.65,0,5,0.0
52,56,true,0.705,32,10,3.2
52,57,true,0.875,40,17,2.3529411764705883
52,58,false,0.59,0,8,0.0
52,59,false,0.905,0,10,0.0
52,60,false,0.73,0,31,0.0
52,61,false,0.955,0,38,0.0
52,62,false,0.785,0,25,0.0
52,63,false,0.9,0,44,0.0
52,64,false,0.91,0,33,0.0
52,65,false,0.745,0,41,0.0
52,66,false,0.905,0,36,0.0
52,67,false,0.725,0,29,0.0
52,68,false,0.845,0,38,0.0
52,69,false,0.82,0,37,0.0
52,70,false,0.735,0,39,0.0
52,71,false,0.7,0,49,0.0
52,72,false,0.755,0,38,0.0
52,73,false,0.895,0,41,0.0
52,74,false,0.61,0,45,0.0
52,75,false,0.86,0,37,0.0
52,76,false,0.865,0,38,0.0
52,77,false,0.815,0,43,0.0
52,78,false,1.0,0,25,0.0
52,79,false,0.645,0,41,0.0
52,80,false,0.645,0,74,0.0
52,81,false,0.99,0,68,0.0
52,82,false,0.96,0,49,0.0
52,83,false,0.825,0,74,0.0
52,84,false,0.54,0,65,0.0
52,85,false,0.86,0,56,0.0
52,86,false,0.725,0,56,0.0
52,87,false,0.455,0,59,0.0
52,88,false,0.625,0,64,0.0
52,89,false,0.835,0,81,0.0
52,90,false,0.955,0,62,0.0
52,91,false,0.86,0,66,0.0
52,92,false,0.895,0,55,0.0
52,93,false,0.65,0,61,0.0
52,94,false,0.91,0,61,0.0
52,95,false,0.845,0,61,0.0
52,96,false,0.82,0,73,0.0
52,97,false,0.8,0,60,0.0
52,98,false,0.855,0,67,0.0
52,99,false,0.935,0,68,0.0
53,0,false,0.905,0,71,0.0
53,1,false,0.865,0,73,0.0
53,2,false,0.585,0,68,0.0
53,3,false,0.775,0,71,0.0
53,4,false,0.88,0,55,0.0
53,5,false,0.905,0,72,0.0
53,6,false,0.85,0,91,0.0
53,7,false,0.995,0,61,0.0
53,8,false,0.695,0,69,0.0
53,9,false,0.68,0,66,0.0
53,10,false,0.95,0,46,0.0
53,11,false,0.815,0,83,0.0
53,12,false,0.875,0,83,0.0
53,13,false,0.975,0,48,0.0
53,14,false,0.72,0,47,0.0
53,15,false,0.8,1,47,0.02127659574468085
53,16,false,0.98,0,63,0.0
53,17,false,0.89,0,57,0.0
53,18,false,0.785,0,65,0.0
53,19,false,0.825,0,68,0.0
53,20,false,1.0,3,55,0.05454545454545454
53,21,false,0.88,0,64,0.0
53,22,false,0.885,0,50,0.0
53,23,false,0.91,0,78,0.0
53,24,false,0.965,0,78,0.0
53,25,false,0.685,4,66,0.06060606060606061
53,26,false,0.83,0,74,0.0
53,27,false,0.945,0,58,0.0
53,28,false,0.845,0,79,0.0
53,29,true,0.895,9,59,0.15254237288135594
53,30,false,0.935,0,54,0.0
53,31,false,0.89,0,58,0.0
53,32,false,0.87,0,49,0.0
53,33,false,0.905,0,71,0.0
53,34,false,0.755,0,81,0.0
53,35,false,0.9,0,52,0.0
53,36,false,0.745,0,75,0.0
53,37,false,0.925,0,44,0.0
53,38,false,0.99,0,87,0.0
53,39,false,1.0,0,62,0.0
53,40,false,0.855,0,39,0.0
53,41,false,0.775,0,46,0.0
53,42,false,0.885,0,36,0.0
53,43,false,0.97,0,36,0.0
53,44,true,1.0,4,44,0.09090909090909091
53,45,false,0.88,0,37,0.0
53,46,false,0.865,0,39,0.0
53,47,false,0.86,0,38,0.0
53,48,false,0.78,0,38,0.0
53,49,false,0.81,0,30,0.0
53,50,false,1.0,0,50,0.0
53,51,false,0.69,0,30,0.0
53,52,false,1.0,0,33,0.0
53,53,false,0.855,0,35,0.0
53,54,false,0.96,0,26,0.0
53,55,false,0.645,0,28,0.0
53,56,false,1.0,0,39,0.0
53,57,true,1.0,12,46,0.2608695652173913
